ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAPL,1985-04-19,22.87,22.87,22.37,22.5,428700.0,0.0,1.0,0.33625336682364,0.33625336682364,0.32890195959095,0.33081332547145,24007200.0
AAPL,1985-04-22,22.5,22.5,21.62,21.62,458000.0,0.0,1.0,0.33081332547145,0.33081332547145,0.3178748487419,0.3178748487419,25648000.0
AAPL,1985-04-23,22.12,22.25,22.12,22.12,528100.0,0.0,1.0,0.3252262559746,0.3271376218551,0.3252262559746,0.3252262559746,29573600.0
AAPL,1985-04-24,22.12,22.5,22.0,22.0,352400.0,0.0,1.0,0.3252262559746,0.33081332547145,0.32346191823875,0.32346191823875,19734400.0
AAPL,1985-04-25,22.0,22.12,22.0,22.0,391200.0,0.0,1.0,0.32346191823875,0.3252262559746,0.32346191823875,0.32346191823875,21907200.0
AAPL,1985-04-26,22.0,22.62,21.87,21.87,534400.0,0.0,1.0,0.32346191823875,0.33257766320729,0.32155055235825,0.32155055235825,29926400.0
AAPL,1985-04-29,21.87,22.0,21.12,21.12,277700.0,0.0,1.0,0.32155055235825,0.32346191823875,0.3105234415092,0.3105234415092,15551200.0
AAPL,1985-04-30,21.25,21.37,21.25,21.25,422900.0,0.0,1.0,0.3124348073897,0.31419914512555,0.3124348073897,0.3124348073897,23682400.0
AAPL,1985-05-01,21.25,21.37,20.87,20.87,256000.0,0.0,1.0,0.3124348073897,0.31419914512555,0.30684773789285,0.30684773789285,14336000.0
AAPL,1985-05-02,20.62,20.62,19.25,19.25,1472200.0,0.0,1.0,0.3031720342765,0.3031720342765,0.2830291784589,0.2830291784589,82443200.0
AAPL,1985-05-03,19.25,20.12,19.25,20.0,705900.0,0.0,1.0,0.2830291784589,0.2958206270438,0.2830291784589,0.29405628930795,39530400.0
AAPL,1985-05-06,20.0,20.25,19.75,19.75,250600.0,0.0,1.0,0.29405628930795,0.2977319929243,0.2903805856916,0.2903805856916,14033600.0
AAPL,1985-05-07,20.0,20.0,20.0,20.0,480400.0,0.0,1.0,0.29405628930795,0.29405628930795,0.29405628930795,0.29405628930795,26902400.0
AAPL,1985-05-08,19.87,19.87,19.87,19.87,644600.0,0.0,1.0,0.29214492342745,0.29214492342745,0.29214492342745,0.29214492342745,36097600.0
AAPL,1985-05-09,20.0,20.12,20.0,20.0,567300.0,0.0,1.0,0.29405628930795,0.2958206270438,0.29405628930795,0.29405628930795,31768800.0
AAPL,1985-05-10,20.0,20.5,20.0,20.25,607500.0,0.0,1.0,0.29405628930795,0.30140769654065,0.29405628930795,0.2977319929243,34020000.0
AAPL,1985-05-13,20.25,20.37,20.0,20.0,389400.0,0.0,1.0,0.2977319929243,0.29949633066015,0.29405628930795,0.29405628930795,21806400.0
AAPL,1985-05-14,20.0,20.12,19.75,19.75,543500.0,0.0,1.0,0.29405628930795,0.2958206270438,0.2903805856916,0.2903805856916,30436000.0
AAPL,1985-05-15,20.0,20.37,20.0,20.0,582300.0,0.0,1.0,0.29405628930795,0.29949633066015,0.29405628930795,0.29405628930795,32608800.0
AAPL,1985-05-16,21.37,22.0,21.37,21.37,1029200.0,0.0,1.0,0.31419914512555,0.32346191823875,0.31419914512555,0.31419914512555,57635200.0
AAPL,1985-05-17,21.37,22.12,21.25,21.75,945800.0,0.0,1.0,0.31419914512555,0.3252262559746,0.3124348073897,0.3197862146224,52964800.0
AAPL,1985-05-20,21.75,22.25,21.37,21.37,880300.0,0.0,1.0,0.3197862146224,0.3271376218551,0.31419914512555,0.31419914512555,49296800.0
AAPL,1985-05-21,21.25,21.25,20.75,20.75,681000.0,0.0,1.0,0.3124348073897,0.3124348073897,0.305083400157,0.305083400157,38136000.0
AAPL,1985-05-22,20.75,20.87,20.62,20.62,538200.0,0.0,1.0,0.305083400157,0.30684773789285,0.3031720342765,0.3031720342765,30139200.0
AAPL,1985-05-23,20.5,20.5,19.75,19.75,1067700.0,0.0,1.0,0.30140769654065,0.30140769654065,0.2903805856916,0.2903805856916,59791200.0
AAPL,1985-05-24,19.75,19.75,18.12,18.12,2631600.0,0.0,1.0,0.2903805856916,0.2903805856916,0.26641499811301,0.26641499811301,147369600.0
AAPL,1985-05-28,17.87,17.87,16.87,16.87,2281100.0,0.0,1.0,0.26273929449666,0.26273929449666,0.24803648003126,0.24803648003126,127741600.0
AAPL,1985-05-29,17.12,17.25,17.12,17.12,1100700.0,0.0,1.0,0.25171218364761,0.25362354952811,0.25171218364761,0.25171218364761,61639200.0
AAPL,1985-05-30,17.62,17.87,17.62,17.62,1405900.0,0.0,1.0,0.25906359088031,0.26273929449666,0.25906359088031,0.25906359088031,78730400.0
AAPL,1985-05-31,17.62,18.0,17.37,17.37,1649200.0,0.0,1.0,0.25906359088031,0.26465066037716,0.25538788726396,0.25538788726396,92355200.0
AAPL,1985-06-03,17.0,17.0,16.0,16.0,2571500.0,0.0,1.0,0.24994784591176,0.24994784591176,0.23524503144636,0.23524503144636,144004000.0
AAPL,1985-06-04,17.25,17.37,17.25,17.25,1794300.0,0.0,1.0,0.25362354952811,0.25538788726396,0.25362354952811,0.25362354952811,100480800.0
AAPL,1985-06-05,17.25,17.75,16.87,16.87,1278600.0,0.0,1.0,0.25362354952811,0.26097495676081,0.24803648003126,0.24803648003126,71601600.0
AAPL,1985-06-06,17.0,17.0,17.0,17.0,1210700.0,0.0,1.0,0.24994784591176,0.24994784591176,0.24994784591176,0.24994784591176,67799200.0
AAPL,1985-06-07,17.0,17.0,16.37,16.37,2121600.0,0.0,1.0,0.24994784591176,0.24994784591176,0.24068507279856,0.24068507279856,118809600.0
AAPL,1985-06-10,16.37,16.5,16.12,16.12,1411300.0,0.0,1.0,0.24068507279856,0.24259643867906,0.23700936918221,0.23700936918221,79032800.0
AAPL,1985-06-11,16.12,16.5,16.12,16.12,1342500.0,0.0,1.0,0.23700936918221,0.24259643867906,0.23700936918221,0.23700936918221,75180000.0
AAPL,1985-06-12,16.12,16.25,15.75,15.75,1107100.0,0.0,1.0,0.23700936918221,0.23892073506271,0.23156932783001,0.23156932783001,61997600.0
AAPL,1985-06-13,15.75,15.88,14.88,14.88,1694300.0,0.0,1.0,0.23156932783001,0.23348069371051,0.21877787924512,0.21877787924512,94880800.0
AAPL,1985-06-14,14.88,15.75,14.75,14.75,2525300.0,0.0,1.0,0.21877787924512,0.23156932783001,0.21686651336462,0.21686651336462,141416800.0
AAPL,1985-06-17,14.88,15.0,14.88,14.88,1055100.0,0.0,1.0,0.21877787924512,0.22054221698096,0.21877787924512,0.21877787924512,59085600.0
AAPL,1985-06-18,15.25,15.5,15.25,15.25,1184000.0,0.0,1.0,0.22421792059731,0.22789362421366,0.22421792059731,0.22421792059731,66304000.0
AAPL,1985-06-19,15.63,15.88,15.63,15.63,767800.0,0.0,1.0,0.22980499009417,0.23348069371051,0.22980499009417,0.22980499009417,42996800.0
AAPL,1985-06-20,15.75,15.75,15.75,15.75,851800.0,0.0,1.0,0.23156932783001,0.23156932783001,0.23156932783001,0.23156932783001,47700800.0
AAPL,1985-06-21,16.12,16.5,16.12,16.12,741700.0,0.0,1.0,0.23700936918221,0.24259643867906,0.23700936918221,0.23700936918221,41535200.0
AAPL,1985-06-24,17.25,17.5,17.25,17.25,918600.0,0.0,1.0,0.25362354952811,0.25729925314446,0.25362354952811,0.25362354952811,51441600.0
AAPL,1985-06-25,17.5,17.87,17.5,17.5,1312100.0,0.0,1.0,0.25729925314446,0.26273929449666,0.25729925314446,0.25729925314446,73477600.0
AAPL,1985-06-26,18.12,18.12,18.12,18.12,590200.0,0.0,1.0,0.26641499811301,0.26641499811301,0.26641499811301,0.26641499811301,33051200.0
AAPL,1985-06-27,18.37,18.5,18.37,18.37,859200.0,0.0,1.0,0.27009070172935,0.27200206760986,0.27009070172935,0.27009070172935,48115200.0
AAPL,1985-06-28,18.37,18.5,18.0,18.0,606000.0,0.0,1.0,0.27009070172935,0.27200206760986,0.26465066037716,0.26465066037716,33936000.0
AAPL,1985-07-01,18.12,18.25,18.12,18.12,461800.0,0.0,1.0,0.26641499811301,0.26832636399351,0.26641499811301,0.26641499811301,25860800.0
AAPL,1985-07-02,18.12,18.25,17.25,17.25,347000.0,0.0,1.0,0.26641499811301,0.26832636399351,0.25362354952811,0.25362354952811,19432000.0
AAPL,1985-07-03,17.5,17.5,17.5,17.5,305800.0,0.0,1.0,0.25729925314446,0.25729925314446,0.25729925314446,0.25729925314446,17124800.0
AAPL,1985-07-05,17.62,17.75,17.62,17.62,163300.0,0.0,1.0,0.25906359088031,0.26097495676081,0.25906359088031,0.25906359088031,9144800.0
AAPL,1985-07-08,17.62,17.75,17.62,17.62,411700.0,0.0,1.0,0.25906359088031,0.26097495676081,0.25906359088031,0.25906359088031,23055200.0
AAPL,1985-07-09,17.62,17.75,17.62,17.62,660300.0,0.0,1.0,0.25906359088031,0.26097495676081,0.25906359088031,0.25906359088031,36976800.0
AAPL,1985-07-10,18.0,18.0,18.0,18.0,473400.0,0.0,1.0,0.26465066037716,0.26465066037716,0.26465066037716,0.26465066037716,26510400.0
AAPL,1985-07-11,18.0,18.12,18.0,18.0,289700.0,0.0,1.0,0.26465066037716,0.26641499811301,0.26465066037716,0.26465066037716,16223200.0
AAPL,1985-07-12,18.0,18.0,17.87,17.87,210000.0,0.0,1.0,0.26465066037716,0.26465066037716,0.26273929449666,0.26273929449666,11760000.0
AAPL,1985-07-15,17.87,18.25,17.75,17.75,346800.0,0.0,1.0,0.26273929449666,0.26832636399351,0.26097495676081,0.26097495676081,19420800.0
AAPL,1985-07-16,17.75,17.87,17.5,17.5,640000.0,0.0,1.0,0.26097495676081,0.26273929449666,0.25729925314446,0.25729925314446,35840000.0
AAPL,1985-07-17,17.62,17.87,17.62,17.62,527600.0,0.0,1.0,0.25906359088031,0.26273929449666,0.25906359088031,0.25906359088031,29545600.0
AAPL,1985-07-18,17.62,17.62,17.25,17.25,799400.0,0.0,1.0,0.25906359088031,0.25906359088031,0.25362354952811,0.25362354952811,44766400.0
AAPL,1985-07-19,17.37,17.37,17.37,17.37,513000.0,0.0,1.0,0.25538788726396,0.25538788726396,0.25538788726396,0.25538788726396,28728000.0
AAPL,1985-07-22,17.37,17.37,16.87,16.87,858500.0,0.0,1.0,0.25538788726396,0.25538788726396,0.24803648003126,0.24803648003126,48076000.0
AAPL,1985-07-23,16.87,17.12,16.5,16.5,753100.0,0.0,1.0,0.24803648003126,0.25171218364761,0.24259643867906,0.24259643867906,42173600.0
AAPL,1985-07-24,16.5,16.75,16.25,16.25,753200.0,0.0,1.0,0.24259643867906,0.24627214229541,0.23892073506271,0.23892073506271,42179200.0
AAPL,1985-07-25,16.62,16.75,16.62,16.62,1406600.0,0.0,1.0,0.24436077641491,0.24627214229541,0.24436077641491,0.24436077641491,78769600.0
AAPL,1985-07-26,16.62,16.75,16.62,16.62,582700.0,0.0,1.0,0.24436077641491,0.24627214229541,0.24436077641491,0.24436077641491,32631200.0
AAPL,1985-07-29,16.62,16.62,16.0,16.0,347100.0,0.0,1.0,0.24436077641491,0.24436077641491,0.23524503144636,0.23524503144636,19437600.0
AAPL,1985-07-30,16.25,16.37,16.25,16.25,399400.0,0.0,1.0,0.23892073506271,0.24068507279856,0.23892073506271,0.23892073506271,22366400.0
AAPL,1985-07-31,16.25,16.37,15.88,15.88,359400.0,0.0,1.0,0.23892073506271,0.24068507279856,0.23348069371051,0.23348069371051,20126400.0
AAPL,1985-08-01,15.88,16.12,15.88,15.88,230200.0,0.0,1.0,0.23348069371051,0.23700936918221,0.23348069371051,0.23348069371051,12891200.0
AAPL,1985-08-02,15.88,15.88,15.75,15.75,434900.0,0.0,1.0,0.23348069371051,0.23348069371051,0.23156932783001,0.23156932783001,24354400.0
AAPL,1985-08-05,15.75,15.88,15.38,15.38,412200.0,0.0,1.0,0.23156932783001,0.23348069371051,0.22612928647782,0.22612928647782,23083200.0
AAPL,1985-08-06,15.38,15.75,15.25,15.25,281600.0,0.0,1.0,0.22612928647782,0.23156932783001,0.22421792059731,0.22421792059731,15769600.0
AAPL,1985-08-07,15.25,16.0,14.88,14.88,677400.0,0.0,1.0,0.22421792059731,0.23524503144636,0.21877787924512,0.21877787924512,37934400.0
AAPL,1985-08-08,15.13,15.25,15.13,15.13,659700.0,0.0,1.0,0.22245358286147,0.22421792059731,0.22245358286147,0.22245358286147,36943200.0
AAPL,1985-08-09,15.25,15.25,15.25,15.25,272100.0,0.0,1.0,0.22421792059731,0.22421792059731,0.22421792059731,0.22421792059731,15237600.0
AAPL,1985-08-12,15.25,15.25,15.0,15.0,245500.0,0.0,1.0,0.22421792059731,0.22421792059731,0.22054221698096,0.22054221698096,13748000.0
AAPL,1985-08-13,15.25,15.5,15.25,15.25,189200.0,0.0,1.0,0.22421792059731,0.22789362421366,0.22421792059731,0.22421792059731,10595200.0
AAPL,1985-08-14,15.25,15.25,14.63,14.63,1294200.0,0.0,1.0,0.22421792059731,0.22421792059731,0.21510217562877,0.21510217562877,72475200.0
AAPL,1985-08-15,14.63,14.75,14.5,14.5,469600.0,0.0,1.0,0.21510217562877,0.21686651336462,0.21319080974827,0.21319080974827,26297600.0
AAPL,1985-08-16,14.63,14.88,14.63,14.63,373900.0,0.0,1.0,0.21510217562877,0.21877787924512,0.21510217562877,0.21510217562877,20938400.0
AAPL,1985-08-19,15.0,15.25,15.0,15.0,213700.0,0.0,1.0,0.22054221698096,0.22421792059731,0.22054221698096,0.22054221698096,11967200.0
AAPL,1985-08-20,15.25,15.25,15.25,15.25,298900.0,0.0,1.0,0.22421792059731,0.22421792059731,0.22421792059731,0.22421792059731,16738400.0
AAPL,1985-08-21,15.25,15.25,15.25,15.25,343800.0,0.0,1.0,0.22421792059731,0.22421792059731,0.22421792059731,0.22421792059731,19252800.0
AAPL,1985-08-22,15.25,15.25,14.88,14.88,550500.0,0.0,1.0,0.22421792059731,0.22421792059731,0.21877787924512,0.21877787924512,30828000.0
AAPL,1985-08-23,14.88,15.0,14.75,14.75,196500.0,0.0,1.0,0.21877787924512,0.22054221698096,0.21686651336462,0.21686651336462,11004000.0
AAPL,1985-08-26,15.13,15.13,15.13,15.13,159200.0,0.0,1.0,0.22245358286147,0.22245358286147,0.22245358286147,0.22245358286147,8915200.0
AAPL,1985-08-27,15.25,15.25,15.25,15.25,191600.0,0.0,1.0,0.22421792059731,0.22421792059731,0.22421792059731,0.22421792059731,10729600.0
AAPL,1985-08-28,15.25,15.38,15.25,15.25,182800.0,0.0,1.0,0.22421792059731,0.22612928647782,0.22421792059731,0.22421792059731,10236800.0
AAPL,1985-08-29,15.25,15.25,14.88,14.88,250500.0,0.0,1.0,0.22421792059731,0.22421792059731,0.21877787924512,0.21877787924512,14028000.0
AAPL,1985-08-30,15.0,15.0,15.0,15.0,191400.0,0.0,1.0,0.22054221698096,0.22054221698096,0.22054221698096,0.22054221698096,10718400.0
AAPL,1985-09-03,15.0,15.0,14.75,14.75,167200.0,0.0,1.0,0.22054221698096,0.22054221698096,0.21686651336462,0.21686651336462,9363200.0
AAPL,1985-09-04,14.88,15.13,14.88,14.88,212300.0,0.0,1.0,0.21877787924512,0.22245358286147,0.21877787924512,0.21877787924512,11888800.0
AAPL,1985-09-05,14.88,15.0,14.88,14.88,146500.0,0.0,1.0,0.21877787924512,0.22054221698096,0.21877787924512,0.21877787924512,8204000.0
AAPL,1985-09-06,15.0,15.0,15.0,15.0,414300.0,0.0,1.0,0.22054221698096,0.22054221698096,0.22054221698096,0.22054221698096,23200800.0
AAPL,1985-09-09,15.25,15.38,15.25,15.25,590700.0,0.0,1.0,0.22421792059731,0.22612928647782,0.22421792059731,0.22421792059731,33079200.0
AAPL,1985-09-10,15.38,15.63,15.38,15.38,543600.0,0.0,1.0,0.22612928647782,0.22980499009417,0.22612928647782,0.22612928647782,30441600.0
AAPL,1985-09-11,15.5,15.63,15.5,15.5,388800.0,0.0,1.0,0.22789362421366,0.22980499009417,0.22789362421366,0.22789362421366,21772800.0
AAPL,1985-09-12,16.12,16.12,16.12,16.12,496300.0,0.0,1.0,0.23700936918221,0.23700936918221,0.23700936918221,0.23700936918221,27792800.0
AAPL,1985-09-13,16.12,16.12,15.75,15.75,314900.0,0.0,1.0,0.23700936918221,0.23700936918221,0.23156932783001,0.23156932783001,17634400.0
AAPL,1985-09-16,15.75,15.75,15.25,15.25,165100.0,0.0,1.0,0.23156932783001,0.23156932783001,0.22421792059731,0.22421792059731,9245600.0
AAPL,1985-09-17,15.25,15.25,15.25,15.25,820300.0,0.0,1.0,0.22421792059731,0.22421792059731,0.22421792059731,0.22421792059731,45936800.0
AAPL,1985-09-18,16.25,16.25,16.25,16.25,536100.0,0.0,1.0,0.23892073506271,0.23892073506271,0.23892073506271,0.23892073506271,30021600.0
AAPL,1985-09-19,17.0,17.0,17.0,17.0,831800.0,0.0,1.0,0.24994784591176,0.24994784591176,0.24994784591176,0.24994784591176,46580800.0
AAPL,1985-09-20,17.0,17.12,16.75,16.75,603700.0,0.0,1.0,0.24994784591176,0.25171218364761,0.24627214229541,0.24627214229541,33807200.0
AAPL,1985-09-23,16.87,17.12,16.87,16.87,529400.0,0.0,1.0,0.24803648003126,0.25171218364761,0.24803648003126,0.24803648003126,29646400.0
AAPL,1985-09-24,16.87,17.25,16.5,16.5,393300.0,0.0,1.0,0.24803648003126,0.25362354952811,0.24259643867906,0.24259643867906,22024800.0
AAPL,1985-09-25,16.5,16.5,15.88,15.88,466500.0,0.0,1.0,0.24259643867906,0.24259643867906,0.23348069371051,0.23348069371051,26124000.0
AAPL,1985-09-26,15.88,16.0,15.88,15.88,238800.0,0.0,1.0,0.23348069371051,0.23524503144636,0.23348069371051,0.23348069371051,13372800.0
AAPL,1985-09-27,15.88,16.0,15.88,15.88,4471.0,0.0,1.0,0.23348069371051,0.23524503144636,0.23348069371051,0.23348069371051,250376.0
AAPL,1985-09-30,15.88,16.0,15.75,15.75,163600.0,0.0,1.0,0.23348069371051,0.23524503144636,0.23156932783001,0.23156932783001,9161600.0
AAPL,1985-10-01,15.75,15.88,15.75,15.75,394400.0,0.0,1.0,0.23156932783001,0.23348069371051,0.23156932783001,0.23156932783001,22086400.0
AAPL,1985-10-02,15.75,15.88,15.63,15.63,96000.0,0.0,1.0,0.23156932783001,0.23348069371051,0.22980499009417,0.22980499009417,5376000.0
AAPL,1985-10-03,15.63,15.63,15.5,15.5,218400.0,0.0,1.0,0.22980499009417,0.22980499009417,0.22789362421366,0.22789362421366,12230400.0
AAPL,1985-10-04,15.5,15.5,15.0,15.0,310400.0,0.0,1.0,0.22789362421366,0.22789362421366,0.22054221698096,0.22054221698096,17382400.0
AAPL,1985-10-07,15.0,15.25,15.0,15.0,410400.0,0.0,1.0,0.22054221698096,0.22421792059731,0.22054221698096,0.22054221698096,22982400.0
AAPL,1985-10-08,15.13,15.13,15.13,15.13,388300.0,0.0,1.0,0.22245358286147,0.22245358286147,0.22245358286147,0.22245358286147,21744800.0
AAPL,1985-10-09,15.13,15.25,15.0,15.0,369700.0,0.0,1.0,0.22245358286147,0.22421792059731,0.22054221698096,0.22054221698096,20703200.0
AAPL,1985-10-10,15.88,16.0,15.88,15.88,1168500.0,0.0,1.0,0.23348069371051,0.23524503144636,0.23348069371051,0.23348069371051,65436000.0
AAPL,1985-10-11,16.0,16.25,16.0,16.0,528100.0,0.0,1.0,0.23524503144636,0.23892073506271,0.23524503144636,0.23524503144636,29573600.0
AAPL,1985-10-14,16.62,16.62,16.62,16.62,692800.0,0.0,1.0,0.24436077641491,0.24436077641491,0.24436077641491,0.24436077641491,38796800.0
AAPL,1985-10-15,17.0,17.12,17.0,17.0,1312000.0,0.0,1.0,0.24994784591176,0.25171218364761,0.24994784591176,0.24994784591176,73472000.0
AAPL,1985-10-16,18.0,18.12,18.0,18.0,1287700.0,0.0,1.0,0.26465066037716,0.26641499811301,0.26465066037716,0.26465066037716,72111200.0
AAPL,1985-10-17,18.25,19.12,18.25,18.25,1554400.0,0.0,1.0,0.26832636399351,0.2811178125784,0.26832636399351,0.26832636399351,87046400.0
AAPL,1985-10-18,18.25,18.37,17.75,17.75,1028700.0,0.0,1.0,0.26832636399351,0.27009070172935,0.26097495676081,0.26097495676081,57607200.0
AAPL,1985-10-21,17.75,17.75,17.25,17.25,530700.0,0.0,1.0,0.26097495676081,0.26097495676081,0.25362354952811,0.25362354952811,29719200.0
AAPL,1985-10-22,18.0,18.25,18.0,18.0,1895300.0,0.0,1.0,0.26465066037716,0.26832636399351,0.26465066037716,0.26465066037716,106136800.0
AAPL,1985-10-23,18.0,18.5,18.0,18.0,662400.0,0.0,1.0,0.26465066037716,0.27200206760986,0.26465066037716,0.26465066037716,37094400.0
AAPL,1985-10-24,18.37,18.87,18.37,18.37,1217100.0,0.0,1.0,0.27009070172935,0.27744210896205,0.27009070172935,0.27009070172935,68157600.0
AAPL,1985-10-25,18.37,18.37,18.0,18.0,282500.0,0.0,1.0,0.27009070172935,0.27009070172935,0.26465066037716,0.26465066037716,15820000.0
AAPL,1985-10-28,18.0,18.12,18.0,18.0,265500.0,0.0,1.0,0.26465066037716,0.26641499811301,0.26465066037716,0.26465066037716,14868000.0
AAPL,1985-10-29,18.0,18.0,17.87,17.87,584300.0,0.0,1.0,0.26465066037716,0.26465066037716,0.26273929449666,0.26273929449666,32720800.0
AAPL,1985-10-30,19.0,19.0,19.0,19.0,1011500.0,0.0,1.0,0.27935347484256,0.27935347484256,0.27935347484256,0.27935347484256,56644000.0
AAPL,1985-10-31,19.0,19.25,18.62,18.62,692300.0,0.0,1.0,0.27935347484256,0.2830291784589,0.2737664053457,0.2737664053457,38768800.0
AAPL,1985-11-01,18.62,19.0,18.62,18.62,413200.0,0.0,1.0,0.2737664053457,0.27935347484256,0.2737664053457,0.2737664053457,23139200.0
AAPL,1985-11-04,18.75,19.12,18.75,18.75,695200.0,0.0,1.0,0.27567777122621,0.2811178125784,0.27567777122621,0.27567777122621,38931200.0
AAPL,1985-11-05,18.75,19.12,18.62,18.62,480100.0,0.0,1.0,0.27567777122621,0.2811178125784,0.2737664053457,0.2737664053457,26885600.0
AAPL,1985-11-06,19.25,19.37,19.25,19.25,894900.0,0.0,1.0,0.2830291784589,0.28479351619475,0.2830291784589,0.2830291784589,50114400.0
AAPL,1985-11-07,19.62,19.87,19.62,19.62,1415800.0,0.0,1.0,0.2884692198111,0.29214492342745,0.2884692198111,0.2884692198111,79284800.0
AAPL,1985-11-08,20.5,20.75,20.5,20.5,1313000.0,0.0,1.0,0.30140769654065,0.305083400157,0.30140769654065,0.30140769654065,73528000.0
AAPL,1985-11-11,20.5,20.75,20.0,20.0,798100.0,0.0,1.0,0.30140769654065,0.305083400157,0.29405628930795,0.29405628930795,44693600.0
AAPL,1985-11-12,20.0,20.25,19.87,19.87,775200.0,0.0,1.0,0.29405628930795,0.2977319929243,0.29214492342745,0.29214492342745,43411200.0
AAPL,1985-11-13,19.87,19.87,19.37,19.37,453400.0,0.0,1.0,0.29214492342745,0.29214492342745,0.28479351619475,0.28479351619475,25390400.0
AAPL,1985-11-14,20.0,20.12,20.0,20.0,622800.0,0.0,1.0,0.29405628930795,0.2958206270438,0.29405628930795,0.29405628930795,34876800.0
AAPL,1985-11-15,20.0,20.25,19.87,19.87,364200.0,0.0,1.0,0.29405628930795,0.2977319929243,0.29214492342745,0.29214492342745,20395200.0
AAPL,1985-11-18,19.87,20.0,19.87,19.87,288200.0,0.0,1.0,0.29214492342745,0.29405628930795,0.29214492342745,0.29214492342745,16139200.0
AAPL,1985-11-19,19.87,20.0,19.25,19.25,421100.0,0.0,1.0,0.29214492342745,0.29405628930795,0.2830291784589,0.2830291784589,23581600.0
AAPL,1985-11-20,19.25,19.37,19.0,19.0,442300.0,0.0,1.0,0.2830291784589,0.28479351619475,0.27935347484256,0.27935347484256,24768800.0
AAPL,1985-11-21,19.0,19.25,19.0,19.0,459600.0,0.0,1.0,0.27935347484256,0.2830291784589,0.27935347484256,0.27935347484256,25737600.0
AAPL,1985-11-22,19.0,19.25,18.87,19.0,574800.0,0.0,1.0,0.27935347484256,0.2830291784589,0.27744210896205,0.27935347484256,32188800.0
AAPL,1985-11-25,19.0,19.25,19.0,19.12,433900.0,0.0,1.0,0.27935347484256,0.2830291784589,0.27935347484256,0.2811178125784,24298400.0
AAPL,1985-11-26,19.12,19.5,19.0,19.37,734200.0,0.0,1.0,0.2811178125784,0.28670488207525,0.27935347484256,0.28479351619475,41115200.0
AAPL,1985-11-27,19.37,20.12,19.25,20.0,855900.0,0.0,1.0,0.28479351619475,0.2958206270438,0.2830291784589,0.29405628930795,47930400.0
AAPL,1985-11-29,20.0,20.12,19.87,20.12,442100.0,0.0,1.0,0.29405628930795,0.2958206270438,0.29214492342745,0.2958206270438,24757600.0
AAPL,1985-12-02,20.12,20.25,20.0,20.25,447300.0,0.0,1.0,0.2958206270438,0.2977319929243,0.29405628930795,0.2977319929243,25048800.0
AAPL,1985-12-03,20.25,20.37,20.0,20.12,692300.0,0.0,1.0,0.2977319929243,0.29949633066015,0.29405628930795,0.2958206270438,38768800.0
AAPL,1985-12-04,20.12,20.62,20.12,20.5,737100.0,0.0,1.0,0.2958206270438,0.3031720342765,0.2958206270438,0.30140769654065,41277600.0
AAPL,1985-12-05,20.5,20.75,20.0,20.12,558700.0,0.0,1.0,0.30140769654065,0.305083400157,0.29405628930795,0.2958206270438,31287200.0
AAPL,1985-12-06,20.12,20.12,19.62,19.75,292200.0,0.0,1.0,0.2958206270438,0.2958206270438,0.2884692198111,0.2903805856916,16363200.0
AAPL,1985-12-09,19.75,20.0,19.25,19.37,624400.0,0.0,1.0,0.2903805856916,0.29405628930795,0.2830291784589,0.28479351619475,34966400.0
AAPL,1985-12-10,19.37,19.62,19.25,19.5,896900.0,0.0,1.0,0.28479351619475,0.2884692198111,0.2830291784589,0.28670488207525,50226400.0
AAPL,1985-12-11,19.5,20.12,19.5,19.75,1060800.0,0.0,1.0,0.28670488207525,0.2958206270438,0.28670488207525,0.2903805856916,59404800.0
AAPL,1985-12-12,19.87,20.25,19.87,20.0,559200.0,0.0,1.0,0.29214492342745,0.2977319929243,0.29214492342745,0.29405628930795,31315200.0
AAPL,1985-12-13,20.0,20.25,19.75,20.0,1121200.0,0.0,1.0,0.29405628930795,0.2977319929243,0.2903805856916,0.29405628930795,62787200.0
AAPL,1985-12-16,20.0,21.25,20.0,20.87,1289800.0,0.0,1.0,0.29405628930795,0.3124348073897,0.29405628930795,0.30684773789285,72228800.0
AAPL,1985-12-17,20.87,21.0,20.37,20.62,486900.0,0.0,1.0,0.30684773789285,0.30875910377335,0.29949633066015,0.3031720342765,27266400.0
AAPL,1985-12-18,21.37,22.87,21.37,22.25,2499100.0,0.0,1.0,0.31419914512555,0.33625336682364,0.31419914512555,0.3271376218551,139949600.0
AAPL,1985-12-19,22.25,22.75,22.12,22.5,1205900.0,0.0,1.0,0.3271376218551,0.3344890290878,0.3252262559746,0.33081332547145,67530400.0
AAPL,1985-12-20,22.5,22.75,22.25,22.37,919800.0,0.0,1.0,0.33081332547145,0.3344890290878,0.3271376218551,0.32890195959095,51508800.0
AAPL,1985-12-23,22.37,22.5,21.62,21.87,639400.0,0.0,1.0,0.32890195959095,0.33081332547145,0.3178748487419,0.32155055235825,35806400.0
AAPL,1985-12-24,21.87,22.0,21.62,21.75,288400.0,0.0,1.0,0.32155055235825,0.32346191823875,0.3178748487419,0.3197862146224,16150400.0
AAPL,1985-12-26,21.75,22.0,21.62,21.75,204700.0,0.0,1.0,0.3197862146224,0.32346191823875,0.3178748487419,0.3197862146224,11463200.0
AAPL,1985-12-27,21.75,22.62,21.75,22.37,548600.0,0.0,1.0,0.3197862146224,0.33257766320729,0.3197862146224,0.32890195959095,30721600.0
