ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1995-08-30,92.87,93.75,91.5,93.25,4968700.0,0.0,1.0,3.863921469104,3.9005344861473,3.8069216584798,3.8797316355545,79499200.0
MSFT,1995-08-31,93.37,94.0,91.5,92.5,2422800.0,0.0,1.0,3.8847243196968,3.9109359114437,3.8069216584798,3.8485273596654,38764800.0
MSFT,1995-09-01,91.75,92.0,89.37,89.75,5016400.0,0.0,1.0,3.8173230837762,3.8277245090726,3.7183015149545,3.734111681405,80262400.0
MSFT,1995-09-05,90.87,95.12,90.25,95.0,5753300.0,0.0,1.0,3.7807100667329,3.9575342967716,3.7549145319978,3.9525416126293,92052800.0
MSFT,1995-09-06,95.25,96.5,93.0,93.5,6266600.0,0.0,1.0,3.9629430379257,4.0149501644077,3.8693302102582,3.8901330608509,100265600.0
MSFT,1995-09-07,94.25,96.62,93.25,94.62,5870800.0,0.0,1.0,3.9213373367401,4.0199428485499,3.8797316355545,3.9367314461788,93932800.0
MSFT,1995-09-08,93.75,95.62,93.25,95.5,4026100.0,0.0,1.0,3.9005344861473,3.9783371473644,3.8797316355545,3.9733444632221,64417600.0
MSFT,1995-09-11,95.37,97.87,95.0,97.62,4838000.0,0.0,1.0,3.967935722068,4.0719499750319,3.9525416126293,4.0615485497355,77408000.0
MSFT,1995-09-12,97.75,97.75,95.62,96.25,4447200.0,0.0,1.0,4.0669572908896,4.0669572908896,3.9783371473644,4.0045487391113,71155200.0
MSFT,1995-09-13,96.12,97.0,95.12,96.12,3825500.0,0.0,1.0,3.9991399979571,4.0357530150004,3.9575342967716,3.9991399979571,61208000.0
MSFT,1995-09-14,96.12,96.5,94.75,94.87,3389400.0,0.0,1.0,3.9991399979571,4.0149501644077,3.9421401873329,3.9471328714752,54230400.0
MSFT,1995-09-15,94.75,95.37,92.5,93.44,5519800.0,0.0,1.0,3.9421401873329,3.967935722068,3.8485273596654,3.8876367187798,88316800.0
MSFT,1995-09-18,93.25,93.37,90.87,92.0,4801700.0,0.0,1.0,3.8797316355545,3.8847243196968,3.7807100667329,3.8277245090726,76827200.0
MSFT,1995-09-19,92.0,94.5,91.5,93.31,3625700.0,0.0,1.0,3.8277245090726,3.9317387620365,3.8069216584798,3.8822279776257,58011200.0
MSFT,1995-09-20,93.5,94.62,92.62,93.12,2790800.0,0.0,1.0,3.8901330608509,3.9367314461788,3.8535200438076,3.8743228944004,44652800.0
MSFT,1995-09-21,91.25,93.06,90.5,90.62,5239800.0,0.0,1.0,3.7965202331834,3.8718265523293,3.7653159572942,3.7703086414365,83836800.0
MSFT,1995-09-22,89.87,90.75,89.0,89.75,6243700.0,0.0,1.0,3.7391043655473,3.7757173825906,3.7029074055159,3.734111681405,99899200.0
MSFT,1995-09-25,90.5,90.62,88.5,90.23,3617400.0,0.0,1.0,3.7653159572942,3.7703086414365,3.6821045549231,3.7540824179741,57878400.0
MSFT,1995-09-26,90.37,91.87,88.12,88.25,4784300.0,0.0,1.0,3.7599072161401,3.8223157679185,3.6662943884726,3.6717031296267,76548800.0
MSFT,1995-09-27,88.0,88.75,83.37,88.62,8797300.0,0.0,1.0,3.6613017043303,3.6925059802195,3.4686673078411,3.6870972390654,140756800.0
MSFT,1995-09-28,89.0,91.5,88.87,91.5,6594400.0,0.0,1.0,3.7029074055159,3.8069216584798,3.6974986643617,3.8069216584798,105510400.0
MSFT,1995-09-29,91.62,92.75,90.06,90.5,5947400.0,0.0,1.0,3.8119143426221,3.8589287849618,3.7470094487726,3.7653159572942,95158400.0
MSFT,1995-10-02,90.5,90.87,88.12,88.25,4233200.0,0.0,1.0,3.7653159572942,3.7807100667329,3.6662943884726,3.6717031296267,67731200.0
MSFT,1995-10-03,88.12,89.25,87.25,88.87,5046000.0,0.0,1.0,3.6662943884726,3.7133088308123,3.6300974284411,3.6974986643617,80736000.0
MSFT,1995-10-04,88.12,88.12,85.5,86.12,4592100.0,0.0,1.0,3.6662943884726,3.6662943884726,3.5572874513664,3.5830829861014,73473600.0
MSFT,1995-10-05,86.0,87.5,85.0,87.5,6330600.0,0.0,1.0,3.5780903019592,3.6404988537375,3.5364846007736,3.6404988537375,101289600.0
MSFT,1995-10-06,87.5,89.0,85.5,85.87,4788500.0,0.0,1.0,3.6404988537375,3.7029074055159,3.5572874513664,3.572681560805,76616000.0
MSFT,1995-10-09,84.87,85.75,82.75,83.12,6788400.0,0.0,1.0,3.5310758596195,3.5676888766628,3.442871773106,3.4582658825447,108614400.0
MSFT,1995-10-10,81.25,84.12,80.37,83.75,9852800.0,0.0,1.0,3.3804632213277,3.4998715837303,3.3438502042844,3.4844774742916,157644800.0
MSFT,1995-10-11,85.87,87.37,85.0,86.62,6688100.0,0.0,1.0,3.572681560805,3.6350901125834,3.5364846007736,3.6038858366942,107009600.0
MSFT,1995-10-12,87.0,88.12,86.62,87.62,4918800.0,0.0,1.0,3.6196960031447,3.6662943884726,3.6038858366942,3.6454915378798,78700800.0
MSFT,1995-10-13,88.5,88.75,86.0,86.25,4290300.0,0.0,1.0,3.6821045549231,3.6925059802195,3.5780903019592,3.5884917272555,68644800.0
MSFT,1995-10-16,85.75,87.37,85.5,86.75,3816700.0,0.0,1.0,3.5676888766628,3.6350901125834,3.5572874513664,3.6092945778483,61067200.0
MSFT,1995-10-17,87.25,91.5,86.75,91.12,7696300.0,0.0,1.0,3.6300974284411,3.8069216584798,3.6092945778483,3.7911114920293,123140800.0
MSFT,1995-10-18,98.25,98.62,94.87,95.62,18395600.0,0.0,1.0,4.0877601414824,4.1031542509211,3.9471328714752,3.9783371473644,294329600.0
MSFT,1995-10-19,95.25,97.0,94.75,96.75,5990000.0,0.0,1.0,3.9629430379257,4.0357530150004,3.9421401873329,4.025351589704,95840000.0
MSFT,1995-10-20,96.5,96.87,94.87,95.5,4999000.0,0.0,1.0,4.0149501644077,4.0303442738463,3.9471328714752,3.9733444632221,79984000.0
MSFT,1995-10-23,95.0,97.12,94.5,96.37,5842100.0,0.0,1.0,3.9525416126293,4.0407456991427,3.9317387620365,4.0095414232535,93473600.0
MSFT,1995-10-24,96.37,98.12,96.37,97.5,4292600.0,0.0,1.0,4.0095414232535,4.0823514003283,4.0095414232535,4.0565558655932,68681600.0
MSFT,1995-10-25,97.62,97.75,95.87,95.87,3763200.0,0.0,1.0,4.0615485497355,4.0669572908896,3.9887385726607,3.9887385726607,60211200.0
MSFT,1995-10-26,95.75,98.12,95.37,98.0,5177600.0,0.0,1.0,3.9837458885185,4.0823514003283,3.967935722068,4.077358716186,82841600.0
MSFT,1995-10-27,97.5,100.14,97.37,100.0,8167700.0,0.0,1.0,4.0565558655932,4.1663949167231,4.0511471244391,4.1605701185572,130683200.0
MSFT,1995-10-30,99.25,103.37,98.5,102.75,7841500.0,0.0,1.0,4.129365842668,4.3007813315525,4.0981615667788,4.2749857968175,125464000.0
MSFT,1995-10-31,103.0,103.37,99.75,100.0,5747400.0,0.0,1.0,4.2853872221139,4.3007813315525,4.1501686932608,4.1605701185572,91958400.0
MSFT,1995-11-01,100.12,101.0,98.25,98.37,4551200.0,0.0,1.0,4.1655628026994,4.2021758197427,4.0877601414824,4.0927528256247,72819200.0
MSFT,1995-11-02,98.62,100.37,98.25,100.0,3969000.0,0.0,1.0,4.1031542509211,4.1759642279958,4.0877601414824,4.1605701185572,63504000.0
MSFT,1995-11-03,100.0,100.12,98.75,99.5,2539700.0,0.0,1.0,4.1605701185572,4.1655628026994,4.1085629920752,4.1397672679644,40635200.0
MSFT,1995-11-06,97.0,98.87,96.87,97.37,5483100.0,0.0,1.0,4.0357530150004,4.1135556762175,4.0303442738463,4.0511471244391,87729600.0
MSFT,1995-11-07,96.5,97.37,92.87,93.0,7245100.0,0.0,1.0,4.0149501644077,4.0511471244391,3.863921469104,3.8693302102582,115921600.0
MSFT,1995-11-08,93.87,95.5,93.37,95.25,4455000.0,0.0,1.0,3.9055271702896,3.9733444632221,3.8847243196968,3.9629430379257,71280000.0
MSFT,1995-11-09,96.5,99.02,96.0,99.0,6238400.0,0.0,1.0,4.0149501644077,4.1197965313953,3.9941473138149,4.1189644173716,99814400.0
MSFT,1995-11-10,98.5,99.0,96.61,96.87,3801200.0,0.0,1.0,4.0981615667788,4.1189644173716,4.0195267915381,4.0303442738463,60819200.0
MSFT,1995-11-13,96.62,97.25,96.06,96.31,3687700.0,0.0,1.0,4.0199428485499,4.0461544402968,3.996643655886,4.0070450811824,59003200.0
MSFT,1995-11-14,95.87,96.0,93.87,94.0,4728600.0,0.0,1.0,3.9887385726607,3.9941473138149,3.9055271702896,3.9109359114437,75657600.0
MSFT,1995-11-15,94.37,94.62,91.87,94.0,6792900.0,0.0,1.0,3.9263300208824,3.9367314461788,3.8223157679185,3.9109359114437,108686400.0
MSFT,1995-11-16,90.5,91.84,89.62,89.87,12195400.0,0.0,1.0,3.7653159572942,3.8210675968829,3.7287029402509,3.7391043655473,195126400.0
MSFT,1995-11-17,90.0,90.62,87.37,87.37,8987700.0,0.0,1.0,3.7445131067014,3.7703086414365,3.6350901125834,3.6350901125834,143803200.0
MSFT,1995-11-20,88.37,89.37,85.75,86.0,7206000.0,0.0,1.0,3.676695813769,3.7183015149545,3.5676888766628,3.5780903019592,115296000.0
MSFT,1995-11-21,85.87,88.75,84.25,88.0,8135200.0,0.0,1.0,3.572681560805,3.6925059802195,3.5052803248844,3.6613017043303,130163200.0
MSFT,1995-11-22,88.37,89.5,87.25,87.37,4089300.0,0.0,1.0,3.676695813769,3.7237102561087,3.6300974284411,3.6350901125834,65428800.0
MSFT,1995-11-24,87.62,88.25,87.37,88.0,938400.0,0.0,1.0,3.6454915378798,3.6717031296267,3.6350901125834,3.6613017043303,15014400.0
MSFT,1995-11-27,88.62,89.5,87.14,87.25,4943800.0,0.0,1.0,3.6870972390654,3.7237102561087,3.6255208013107,3.6300974284411,79100800.0
MSFT,1995-11-28,87.0,91.5,86.5,91.5,5408600.0,0.0,1.0,3.6196960031447,3.8069216584798,3.5988931525519,3.8069216584798,86537600.0
MSFT,1995-11-29,91.87,92.5,89.25,89.75,5691700.0,0.0,1.0,3.8223157679185,3.8485273596654,3.7133088308123,3.734111681405,91067200.0
MSFT,1995-11-30,89.5,89.75,86.87,87.12,5844500.0,0.0,1.0,3.7237102561087,3.734111681405,3.6142872619906,3.624688687287,93512000.0
MSFT,1995-12-01,87.12,87.87,85.87,86.25,6007800.0,0.0,1.0,3.624688687287,3.6558929631762,3.572681560805,3.5884917272555,96124800.0
MSFT,1995-12-04,86.12,89.62,85.25,87.87,8152300.0,0.0,1.0,3.5830829861014,3.7287029402509,3.54688602607,3.6558929631762,130436800.0
MSFT,1995-12-05,87.87,88.12,85.12,86.0,6533000.0,0.0,1.0,3.6558929631762,3.6662943884726,3.5414772849159,3.5780903019592,104528000.0
MSFT,1995-12-06,86.12,91.0,86.0,90.62,9079500.0,0.0,1.0,3.5830829861014,3.786118807887,3.5780903019592,3.7703086414365,145272000.0
MSFT,1995-12-07,91.12,92.0,88.86,90.5,8304800.0,0.0,1.0,3.7911114920293,3.8277245090726,3.6970826073499,3.7653159572942,132876800.0
MSFT,1995-12-08,92.62,94.62,92.23,94.5,9190100.0,0.0,1.0,3.8535200438076,3.9367314461788,3.8372938203453,3.9317387620365,147041600.0
MSFT,1995-12-11,94.5,94.75,93.0,93.12,3870300.0,0.0,1.0,3.9317387620365,3.9421401873329,3.8693302102582,3.8743228944004,61924800.0
MSFT,1995-12-12,93.0,93.12,91.12,91.37,2796200.0,0.0,1.0,3.8693302102582,3.8743228944004,3.7911114920293,3.8015129173257,44739200.0
MSFT,1995-12-13,91.12,92.12,90.5,91.75,2473600.0,0.0,1.0,3.7911114920293,3.8327171932149,3.7653159572942,3.8173230837762,39577600.0
MSFT,1995-12-14,92.25,93.5,88.62,88.75,5801400.0,0.0,1.0,3.838125934369,3.8901330608509,3.6870972390654,3.6925059802195,92822400.0
MSFT,1995-12-15,89.12,89.75,87.25,88.37,7216900.0,0.0,1.0,3.7079000896581,3.734111681405,3.6300974284411,3.676695813769,115470400.0
MSFT,1995-12-18,88.37,89.0,85.37,87.0,6216300.0,0.0,1.0,3.676695813769,3.7029074055159,3.5518787102122,3.6196960031447,99460800.0
MSFT,1995-12-19,87.37,91.02,87.37,90.87,5271300.0,0.0,1.0,3.6350901125834,3.7869509219107,3.6350901125834,3.7807100667329,84340800.0
MSFT,1995-12-20,91.12,91.37,87.0,87.12,5311300.0,0.0,1.0,3.7911114920293,3.8015129173257,3.6196960031447,3.624688687287,84980800.0
MSFT,1995-12-21,87.75,90.0,87.37,90.0,3787100.0,0.0,1.0,3.6509002790339,3.7445131067014,3.6350901125834,3.7445131067014,60593600.0
MSFT,1995-12-22,90.12,90.87,89.12,90.5,2253600.0,0.0,1.0,3.7495057908437,3.7807100667329,3.7079000896581,3.7653159572942,36057600.0
MSFT,1995-12-26,90.25,91.25,89.87,90.25,2169200.0,0.0,1.0,3.7549145319978,3.7965202331834,3.7391043655473,3.7549145319978,34707200.0
MSFT,1995-12-27,90.37,90.62,88.37,88.87,2533700.0,0.0,1.0,3.7599072161401,3.7703086414365,3.676695813769,3.6974986643617,40539200.0
MSFT,1995-12-28,88.25,88.5,87.25,87.37,3111100.0,0.0,1.0,3.6717031296267,3.6821045549231,3.6300974284411,3.6350901125834,49777600.0
MSFT,1995-12-29,87.25,88.75,86.25,87.75,3271400.0,0.0,1.0,3.6300974284411,3.6925059802195,3.5884917272555,3.6509002790339,52342400.0
MSFT,1996-01-02,87.87,89.75,87.37,89.75,3611200.0,0.0,1.0,3.6558929631762,3.734111681405,3.6350901125834,3.734111681405,57779200.0
MSFT,1996-01-03,89.12,90.12,86.75,86.87,3928600.0,0.0,1.0,3.7079000896581,3.7495057908437,3.6092945778483,3.6142872619906,62857600.0
MSFT,1996-01-04,87.25,87.5,84.87,87.37,6397100.0,0.0,1.0,3.6300974284411,3.6404988537375,3.5310758596195,3.6350901125834,102353600.0
MSFT,1996-01-05,86.25,87.62,86.12,86.37,3880200.0,0.0,1.0,3.5884917272555,3.6454915378798,3.5830829861014,3.5934844113978,62083200.0
MSFT,1996-01-08,86.5,87.62,86.12,86.25,711100.0,0.0,1.0,3.5988931525519,3.6454915378798,3.5830829861014,3.5884917272555,11377600.0
MSFT,1996-01-09,86.0,86.0,79.87,80.19,11089000.0,0.0,1.0,3.5780903019592,3.5780903019592,3.3230473536916,3.336361178071,177424000.0
MSFT,1996-01-10,80.5,83.25,80.48,82.37,11348200.0,0.0,1.0,3.3492589454385,3.4636746236988,3.3484268314148,3.4270616066555,181571200.0
MSFT,1996-01-11,83.5,86.87,83.12,86.62,7288600.0,0.0,1.0,3.4740760489952,3.6142872619906,3.4582658825447,3.6038858366942,116617600.0
MSFT,1996-01-12,86.5,86.87,83.87,85.75,5034000.0,0.0,1.0,3.5988931525519,3.6142872619906,3.4894701584339,3.5676888766628,80544000.0
MSFT,1996-01-15,85.87,85.87,81.87,82.5,5285800.0,0.0,1.0,3.572681560805,3.572681560805,3.4062587560627,3.4324703478097,84572800.0
MSFT,1996-01-16,83.62,86.48,83.25,86.37,7625400.0,0.0,1.0,3.4790687331375,3.5980610385282,3.4636746236988,3.5934844113978,122006400.0
MSFT,1996-01-17,84.75,87.5,84.62,84.87,8942400.0,0.0,1.0,3.5260831754772,3.6404988537375,3.5206744343231,3.5310758596195,143078400.0
MSFT,1996-01-18,85.5,88.87,85.0,87.62,7583200.0,0.0,1.0,3.5572874513664,3.6974986643617,3.5364846007736,3.6454915378798,121331200.0
MSFT,1996-01-19,90.25,93.25,89.62,91.87,14215000.0,0.0,1.0,3.7549145319978,3.8797316355545,3.7287029402509,3.8223157679185,227440000.0
MSFT,1996-01-22,91.62,92.75,90.87,92.0,5165200.0,0.0,1.0,3.8119143426221,3.8589287849618,3.7807100667329,3.8277245090726,82643200.0
MSFT,1996-01-23,91.37,91.75,89.25,89.5,4154600.0,0.0,1.0,3.8015129173257,3.8173230837762,3.7133088308123,3.7237102561087,66473600.0
MSFT,1996-01-24,89.87,92.5,89.5,91.25,5763600.0,0.0,1.0,3.7391043655473,3.8485273596654,3.7237102561087,3.7965202331834,92217600.0
MSFT,1996-01-25,91.37,91.62,89.0,89.37,3742600.0,0.0,1.0,3.8015129173257,3.8119143426221,3.7029074055159,3.7183015149545,59881600.0
MSFT,1996-01-26,89.12,90.87,89.0,90.5,3180100.0,0.0,1.0,3.7079000896581,3.7807100667329,3.7029074055159,3.7653159572942,50881600.0
MSFT,1996-01-29,90.75,91.25,89.36,90.37,2474200.0,0.0,1.0,3.7757173825906,3.7965202331834,3.7178854579427,3.7599072161401,39587200.0
MSFT,1996-01-30,90.87,91.37,90.62,90.81,2820000.0,0.0,1.0,3.7807100667329,3.8015129173257,3.7703086414365,3.7782137246618,45120000.0
MSFT,1996-01-31,90.75,92.62,90.12,92.5,4298400.0,0.0,1.0,3.7757173825906,3.8535200438076,3.7495057908437,3.8485273596654,68774400.0
MSFT,1996-02-01,92.25,94.25,92.0,94.12,4911700.0,0.0,1.0,3.838125934369,3.9213373367401,3.8277245090726,3.915928595586,78587200.0
MSFT,1996-02-02,94.0,94.12,92.12,93.0,2792900.0,0.0,1.0,3.9109359114437,3.915928595586,3.8327171932149,3.8693302102582,44686400.0
MSFT,1996-02-05,92.75,97.25,92.75,97.12,7905000.0,0.0,1.0,3.8589287849618,4.0461544402968,3.8589287849618,4.0407456991427,126480000.0
MSFT,1996-02-06,96.5,97.5,95.62,96.5,6134900.0,0.0,1.0,4.0149501644077,4.0565558655932,3.9783371473644,4.0149501644077,98158400.0
MSFT,1996-02-07,96.0,97.12,95.48,96.87,4097200.0,0.0,1.0,3.9941473138149,4.0407456991427,3.9725123491984,4.0303442738463,65555200.0
MSFT,1996-02-08,96.62,99.5,95.5,98.87,6495300.0,0.0,1.0,4.0199428485499,4.1397672679644,3.9733444632221,4.1135556762175,103924800.0
MSFT,1996-02-09,98.75,100.25,98.5,100.12,7677000.0,0.0,1.0,4.1085629920752,4.1709715438535,4.0981615667788,4.1655628026994,122832000.0
MSFT,1996-02-12,99.75,101.12,99.12,99.5,5486200.0,0.0,1.0,4.1501686932608,4.207168503885,4.1239571015139,4.1397672679644,87779200.0
MSFT,1996-02-13,97.75,100.25,97.5,99.62,7157100.0,0.0,1.0,4.0669572908896,4.1709715438535,4.0565558655932,4.1447599521066,114513600.0
MSFT,1996-02-14,100.12,100.12,98.37,98.75,5013300.0,0.0,1.0,4.1655628026994,4.1655628026994,4.0927528256247,4.1085629920752,80212800.0
MSFT,1996-02-15,98.5,99.12,97.75,98.5,3262200.0,0.0,1.0,4.0981615667788,4.1239571015139,4.0669572908896,4.0981615667788,52195200.0
MSFT,1996-02-16,98.75,99.25,97.87,97.87,3887900.0,0.0,1.0,4.1085629920752,4.129365842668,4.0719499750319,4.0719499750319,62206400.0
MSFT,1996-02-20,97.25,98.5,96.87,97.75,4011400.0,0.0,1.0,4.0461544402968,4.0981615667788,4.0303442738463,4.0669572908896,64182400.0
MSFT,1996-02-21,97.75,100.12,97.5,99.87,5002900.0,0.0,1.0,4.0669572908896,4.1655628026994,4.0565558655932,4.155161377403,80046400.0
MSFT,1996-02-22,100.0,102.62,100.0,102.5,6656300.0,0.0,1.0,4.1605701185572,4.2695770556634,4.1605701185572,4.2645843715211,106500800.0
MSFT,1996-02-23,102.62,103.62,101.87,103.5,6415000.0,0.0,1.0,4.2695770556634,4.3111827568489,4.2383727797742,4.3061900727067,102640000.0
MSFT,1996-02-26,103.0,103.25,100.5,100.62,3981000.0,0.0,1.0,4.2853872221139,4.2957886474103,4.1813729691499,4.1863656532922,63696000.0
MSFT,1996-02-27,100.75,100.81,99.73,100.12,3809900.0,0.0,1.0,4.1917743944463,4.1942707365175,4.1493365792371,4.1655628026994,60958400.0
MSFT,1996-02-28,100.75,102.0,99.87,100.12,3753200.0,0.0,1.0,4.1917743944463,4.2437815209283,4.155161377403,4.1655628026994,60051200.0
MSFT,1996-02-29,99.0,100.12,98.56,98.69,3857700.0,0.0,1.0,4.1189644173716,4.1655628026994,4.1006579088499,4.1060666500041,61723200.0
MSFT,1996-03-01,98.37,98.62,94.62,95.5,9853300.0,0.0,1.0,4.0927528256247,4.1031542509211,3.9367314461788,3.9733444632221,157652800.0
MSFT,1996-03-04,96.0,97.37,95.5,96.25,4535300.0,0.0,1.0,3.9941473138149,4.0511471244391,3.9733444632221,4.0045487391113,72564800.0
MSFT,1996-03-05,96.0,98.27,95.75,98.12,3585600.0,0.0,1.0,3.9941473138149,4.0885922555061,3.9837458885185,4.0823514003283,57369600.0
MSFT,1996-03-06,98.25,98.87,97.0,97.0,2766000.0,0.0,1.0,4.0877601414824,4.1135556762175,4.0357530150004,4.0357530150004,44256000.0
MSFT,1996-03-07,97.12,97.62,96.62,97.31,2768200.0,0.0,1.0,4.0407456991427,4.0615485497355,4.0199428485499,4.048650782368,44291200.0
MSFT,1996-03-08,95.5,97.5,94.75,95.12,6782800.0,0.0,1.0,3.9733444632221,4.0565558655932,3.9421401873329,3.9575342967716,108524800.0
MSFT,1996-03-11,95.12,96.62,95.12,96.5,4662000.0,0.0,1.0,3.9575342967716,4.0199428485499,3.9575342967716,4.0149501644077,74592000.0
MSFT,1996-03-12,96.25,96.62,94.75,95.75,4805500.0,0.0,1.0,4.0045487391113,4.0199428485499,3.9421401873329,3.9837458885185,76888000.0
MSFT,1996-03-13,98.23,101.0,97.75,100.87,9794400.0,0.0,1.0,4.0869280274587,4.2021758197427,4.0669572908896,4.1967670785886,156710400.0
MSFT,1996-03-14,101.12,101.87,99.62,99.62,3790000.0,0.0,1.0,4.207168503885,4.2383727797742,4.1447599521066,4.1447599521066,60640000.0
MSFT,1996-03-15,100.0,103.12,99.62,102.37,7607600.0,0.0,1.0,4.1605701185572,4.2903799062561,4.1447599521066,4.259175630367,121721600.0
MSFT,1996-03-18,102.37,105.87,102.37,105.25,7467000.0,0.0,1.0,4.259175630367,4.4047955845165,4.259175630367,4.3790000497814,119472000.0
MSFT,1996-03-19,106.37,107.06,104.75,106.87,5780700.0,0.0,1.0,4.4255984351092,4.4543063689273,4.3581971991886,4.446401285702,92491200.0
MSFT,1996-03-20,106.25,106.62,103.73,104.62,5809000.0,0.0,1.0,4.420605750967,4.4359998604056,4.3157593839793,4.3527884580345,92944000.0
MSFT,1996-03-21,104.25,104.37,100.5,100.75,4144600.0,0.0,1.0,4.3373943485958,4.3423870327381,4.1813729691499,4.1917743944463,66313600.0
MSFT,1996-03-22,101.12,101.44,99.75,101.12,3002900.0,0.0,1.0,4.207168503885,4.2204823282644,4.1501686932608,4.207168503885,48046400.0
MSFT,1996-03-25,101.5,102.37,98.81,99.87,3961200.0,0.0,1.0,4.2229786703355,4.259175630367,4.1110593341463,4.155161377403,63379200.0
MSFT,1996-03-26,99.37,102.87,98.75,102.75,4993700.0,0.0,1.0,4.1343585268102,4.2799784809597,4.1085629920752,4.2749857968175,79899200.0
MSFT,1996-03-27,103.25,104.0,101.12,102.5,3295600.0,0.0,1.0,4.2957886474103,4.3269929232994,4.207168503885,4.2645843715211,52729600.0
MSFT,1996-03-28,101.87,103.5,101.12,102.25,3434700.0,0.0,1.0,4.2383727797742,4.3061900727067,4.207168503885,4.2541829462247,54955200.0
MSFT,1996-03-29,102.37,104.12,102.12,103.12,3344300.0,0.0,1.0,4.259175630367,4.3319856074417,4.2487742050706,4.2903799062561,53508800.0
MSFT,1996-04-01,103.14,103.5,102.12,102.75,1980800.0,0.0,1.0,4.2912120202799,4.3061900727067,4.2487742050706,4.2749857968175,31692800.0
MSFT,1996-04-02,102.75,105.0,102.62,104.62,3399800.0,0.0,1.0,4.2749857968175,4.368598624485,4.2695770556634,4.3527884580345,54396800.0
MSFT,1996-04-03,104.12,105.12,103.37,104.5,2879500.0,0.0,1.0,4.3319856074417,4.3735913086273,4.3007813315525,4.3477957738922,46072000.0
MSFT,1996-04-04,104.62,104.87,103.5,104.37,1810100.0,0.0,1.0,4.3527884580345,4.3631898833309,4.3061900727067,4.3423870327381,28961600.0
MSFT,1996-04-08,102.5,103.87,101.87,103.75,4609600.0,0.0,1.0,4.2645843715211,4.3215841821453,4.2383727797742,4.3165914980031,73753600.0
MSFT,1996-04-09,104.0,104.0,101.5,101.62,4183900.0,0.0,1.0,4.3269929232994,4.3269929232994,4.2229786703355,4.2279713544778,66942400.0
MSFT,1996-04-10,101.5,103.0,101.25,101.62,3244400.0,0.0,1.0,4.2229786703355,4.2853872221139,4.2125772450391,4.2279713544778,51910400.0
MSFT,1996-04-11,101.5,102.37,99.62,101.12,3904100.0,0.0,1.0,4.2229786703355,4.259175630367,4.1447599521066,4.207168503885,62465600.0
MSFT,1996-04-12,101.12,101.62,100.5,101.12,2108600.0,0.0,1.0,4.207168503885,4.2279713544778,4.1813729691499,4.207168503885,33737600.0
MSFT,1996-04-15,101.0,103.62,101.0,103.52,3131400.0,0.0,1.0,4.2021758197427,4.3111827568489,4.2021758197427,4.3070221867304,50102400.0
MSFT,1996-04-16,104.25,105.5,104.0,105.25,5007300.0,0.0,1.0,4.3373943485958,4.3894014750778,4.3269929232994,4.3790000497814,80116800.0
MSFT,1996-04-17,105.25,106.0,104.31,105.94,3914400.0,0.0,1.0,4.3790000497814,4.4102043256706,4.339890690667,4.4077079835995,62630400.0
MSFT,1996-04-18,106.0,109.25,105.5,109.0,8372400.0,0.0,1.0,4.4102043256706,4.5454228545237,4.3894014750778,4.5350214292273,133958400.0
MSFT,1996-04-19,111.62,112.12,109.5,109.75,10593300.0,0.0,1.0,4.6440283663335,4.6648312169263,4.5558242798201,4.5662257051165,169492800.0
MSFT,1996-04-22,110.5,113.37,110.25,112.75,5797400.0,0.0,1.0,4.5974299810057,4.7168383434082,4.5870285557093,4.6910428086732,92758400.0
MSFT,1996-04-23,112.75,113.25,111.37,112.62,3571200.0,0.0,1.0,4.6910428086732,4.711845659266,4.6336269410371,4.6856340675191,57139200.0
MSFT,1996-04-24,113.0,113.12,111.25,111.5,4328200.0,0.0,1.0,4.7014442339696,4.7064369181119,4.6286342568948,4.6390356821912,69251200.0
MSFT,1996-04-25,111.5,113.75,110.25,112.75,3993500.0,0.0,1.0,4.6390356821912,4.7326485098588,4.5870285557093,4.6910428086732,63896000.0
MSFT,1996-04-26,112.75,113.87,112.37,113.5,3393500.0,0.0,1.0,4.6910428086732,4.737641194001,4.6752326422227,4.7222470845624,54296000.0
MSFT,1996-04-29,113.37,113.5,112.0,112.62,2141700.0,0.0,1.0,4.7168383434082,4.7222470845624,4.659838532784,4.6856340675191,34267200.0
MSFT,1996-04-30,112.62,113.25,111.87,113.25,1777600.0,0.0,1.0,4.6856340675191,4.711845659266,4.6544297916299,4.711845659266,28441600.0
MSFT,1996-05-01,112.87,115.25,112.62,115.12,4063400.0,0.0,1.0,4.6960354928155,4.7950570616371,4.6856340675191,4.789648320483,65014400.0
MSFT,1996-05-02,115.12,115.25,111.12,111.62,5458800.0,0.0,1.0,4.789648320483,4.7950570616371,4.6232255157407,4.6440283663335,87340800.0
MSFT,1996-05-03,112.5,114.5,110.12,110.87,4706300.0,0.0,1.0,4.6806413833768,4.7638527857479,4.5816198145551,4.6128240904443,75300800.0
MSFT,1996-05-06,111.0,112.37,109.62,111.75,4740800.0,0.0,1.0,4.6182328315984,4.6752326422227,4.5608169639624,4.6494371074876,75852800.0
MSFT,1996-05-07,111.62,113.5,111.62,113.12,2960400.0,0.0,1.0,4.6440283663335,4.7222470845624,4.6440283663335,4.7064369181119,47366400.0
MSFT,1996-05-08,112.87,114.37,110.75,114.25,4865700.0,0.0,1.0,4.6960354928155,4.7584440445938,4.6078314063021,4.7534513604516,77851200.0
