Date,Open,High,Low,Close,Adj Close,Volume
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.126356,23366400
1991-09-18,1.750000,1.781250,1.744792,1.765625,1.129688,26940800
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.149683,51363200
1991-09-20,1.807292,1.812500,1.791667,1.802083,1.153014,30316800
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.131354,49769600
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.173010,47625600
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.169677,25766400
1991-09-26,1.822917,1.875000,1.817708,1.859375,1.189671,48000000
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.176342,33273600
1991-09-30,1.838542,1.864583,1.812500,1.854167,1.186339,27699200
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.184673,19625600
1991-10-02,1.843750,1.885417,1.796875,1.812500,1.159679,67219200
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.166344,34630400
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.174675,26457600
1991-10-07,1.817708,1.851563,1.807292,1.843750,1.179674,27187200
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.189671,37708800
1991-10-09,1.864583,1.901042,1.859375,1.864583,1.193004,60931200
1991-10-10,1.885417,1.885417,1.843750,1.869792,1.196336,42048000
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.194669,69920000
1991-10-14,1.875000,1.921875,1.875000,1.921875,1.229660,50624000
1991-10-15,1.921875,1.921875,1.890625,1.903646,1.217997,57852800
1991-10-16,1.906250,1.906250,1.872396,1.890625,1.209666,100198400
1991-10-17,1.890625,1.890625,1.843750,1.859375,1.189671,95561600
1991-10-18,1.875000,1.901042,1.869792,1.875000,1.199668,37843200
1991-10-21,1.875000,1.906250,1.869792,1.895833,1.212998,28704000
1991-10-22,1.906250,1.932292,1.901042,1.903646,1.217997,32496000
1991-10-23,1.911458,1.916667,1.869792,1.880208,1.203001,36723200
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.203001,26940800
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.193004,28080000
1991-10-28,1.864583,1.880208,1.828125,1.880208,1.203001,37952000
1991-10-29,1.880208,1.890625,1.869792,1.890625,1.209666,36521600
1991-10-30,1.890625,1.973958,1.890625,1.968750,1.259652,65590400
1991-10-31,1.968750,1.984375,1.942708,1.955729,1.251321,41091200
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.234659,34294400
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.212998,28838400
1991-11-05,1.901042,1.968750,1.895833,1.953125,1.249655,51737600
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.269649,38307200
1991-11-07,1.989583,1.994792,1.968750,1.973958,1.262984,20892800
1991-11-08,1.979167,2.015625,1.979167,1.984375,1.269649,36492800
1991-11-11,2.000000,2.041667,1.992188,2.031250,1.299641,40563200
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.331299,80035200
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.346295,57523200
1991-11-14,2.114583,2.114583,2.057292,2.067708,1.322967,44371200
1991-11-15,2.062500,2.093750,1.973958,1.979167,1.266317,71590400
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.296308,72432000
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.282979,71974400
1991-11-20,2.020833,2.031250,2.000000,2.010417,1.286312,36441600
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.296308,35558400
1991-11-22,2.020833,2.031250,1.984375,2.000000,1.279646,38102400
1991-11-25,1.994792,2.020833,1.984375,1.992188,1.274648,33724800
1991-11-26,2.002604,2.005208,1.932292,1.968750,1.259652,58809600
1991-11-27,1.963542,1.989583,1.958333,1.984375,1.269649,15008000
1991-11-29,1.973958,2.036458,1.973958,2.026042,1.296308,20524800
1991-12-02,2.005208,2.114583,2.000000,2.109375,1.349627,55852800
1991-12-03,2.104167,2.140625,2.072917,2.111979,1.351293,64995200
1991-12-04,2.119792,2.145833,2.083333,2.125000,1.359624,36297600
1991-12-05,2.119792,2.130208,2.098958,2.119792,1.356292,24892800
1991-12-06,2.114583,2.192708,2.104167,2.171875,1.389616,51580800
1991-12-09,2.151042,2.161458,2.109375,2.125000,1.359624,57718400
1991-12-10,2.125000,2.125000,2.083333,2.119792,1.356292,46252800
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.342962,39132800
1991-12-12,2.104167,2.151042,2.093750,2.125000,1.359624,36979200
1991-12-13,2.130208,2.140625,2.114583,2.125000,1.359624,26192000
1991-12-16,2.125000,2.130208,2.098958,2.127604,1.361290,27225600
1991-12-17,2.125000,2.156250,2.088542,2.122396,1.357958,27478400
1991-12-18,2.125000,2.151042,2.109375,2.143229,1.371288,33561600
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.369622,38115200
1991-12-20,2.166667,2.187500,2.130208,2.151042,1.376286,35356800
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.422940,46112000
1991-12-24,2.223958,2.239583,2.208333,2.213542,1.416275,23993600
1991-12-26,2.213542,2.255208,2.203125,2.247396,1.437936,24326400
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.471260,36656000
1991-12-30,2.302083,2.317708,2.281250,2.307292,1.476259,35523200
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.482924,40512000
1992-01-02,2.307292,2.390625,2.281250,2.375000,1.519580,74265600
1992-01-03,2.375000,2.380208,2.328125,2.354167,1.506250,38246400
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.552904,63056000
1992-01-07,2.427083,2.505208,2.411458,2.500000,1.599558,64361600
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.656209,90761600
1992-01-09,2.588542,2.687500,2.583333,2.651042,1.696198,88348800
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.669538,64640000
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.694532,52803200
1992-01-14,2.656250,2.677083,2.625000,2.671875,1.709528,44006400
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.752849,65292800
1992-01-16,2.734375,2.750000,2.656250,2.661458,1.702863,58761600
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.686202,85027200
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.632882,58860800
1992-01-21,2.546875,2.562500,2.416667,2.486979,1.591226,120019200
1992-01-22,2.500000,2.614583,2.479167,2.614583,1.672871,56131200
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.666206,75590400
1992-01-24,2.593750,2.614583,2.583333,2.596354,1.661207,37756800
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.607889,46233600
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.609555,95539200
1992-01-29,2.552083,2.619792,2.536458,2.593750,1.659541,97344000
1992-01-30,2.593750,2.598958,2.531250,2.572917,1.646212,41923200
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.602890,49948800
1992-02-03,2.463542,2.614583,2.447917,2.604167,1.666206,80265600
1992-02-04,2.609375,2.625000,2.552083,2.593750,1.659541,58438400
1992-02-05,2.598958,2.677083,2.572917,2.651042,1.696198,71212800
1992-02-06,2.635417,2.687500,2.619792,2.630208,1.682869,62355200
1992-02-07,2.630208,2.656250,2.583333,2.619792,1.676203,36499200
1992-02-10,2.617188,2.625000,2.541667,2.593750,1.659541,41369600
1992-02-11,2.588542,2.598958,2.531250,2.552083,1.632882,41078400
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.676203,83340800
1992-02-13,2.614583,2.635417,2.531250,2.552083,1.632882,97356800
1992-02-14,2.546875,2.552083,2.458333,2.468750,1.579563,82630400
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.576231,73692800
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.534575,145372800
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.566233,74323200
1992-02-21,2.437500,2.468750,2.369792,2.385417,1.526245,91116800
1992-02-24,2.385417,2.427083,2.354167,2.393229,1.531244,59049600
1992-02-25,2.395833,2.427083,2.359375,2.411458,1.542907,57388800
1992-02-26,2.416667,2.541667,2.416667,2.541667,1.626217,100668800
1992-02-27,2.557292,2.609375,2.557292,2.601563,1.664540,79577600
1992-02-28,2.604167,2.635417,2.546875,2.572917,1.646212,58275200
1992-03-02,2.578125,2.619792,2.536458,2.562500,1.639547,34876800
1992-03-03,2.572917,2.609375,2.552083,2.567708,1.642879,27734400
1992-03-04,2.567708,2.588542,2.536458,2.552083,1.632882,33084800
1992-03-05,2.552083,2.567708,2.484375,2.526042,1.616220,55689600
1992-03-06,2.515625,2.541667,2.432292,2.463542,1.576231,61865600
1992-03-09,2.473958,2.510417,2.463542,2.479167,1.586228,30425600
1992-03-10,2.489583,2.557292,2.484375,2.536458,1.622885,45478400
1992-03-11,2.546875,2.567708,2.484375,2.505208,1.602890,39532800
1992-03-12,2.505208,2.531250,2.468750,2.523438,1.614554,50025600
1992-03-13,2.552083,2.562500,2.510417,2.520833,1.612888,36761600
1992-03-16,2.520833,2.588542,2.510417,2.588542,1.656209,55132800
1992-03-17,2.611979,2.682292,2.598958,2.666667,1.706195,94473600
1992-03-18,2.677083,2.687500,2.625000,2.632813,1.684535,69228800
1992-03-19,2.645833,2.713542,2.630208,2.656250,1.699530,111574400
1992-03-20,2.656250,2.687500,2.656250,2.677083,1.712859,35772800
1992-03-23,2.677083,2.692708,2.661458,2.677083,1.712859,37843200
1992-03-24,2.687500,2.705729,2.635417,2.656250,1.699530,70227200
1992-03-25,2.656250,2.692708,2.645833,2.677083,1.712859,36739200
1992-03-26,2.682292,2.687500,2.588542,2.604167,1.666206,60403200
1992-03-27,2.593750,2.604167,2.489583,2.526042,1.616220,89971200
1992-03-30,2.531250,2.541667,2.500000,2.500000,1.599558,40713600
1992-03-31,2.510417,2.541667,2.453125,2.468750,1.579563,86700800
1992-04-01,2.442708,2.515625,2.437500,2.510417,1.606223,74201600
1992-04-02,2.510417,2.531250,2.432292,2.437500,1.559570,56918400
1992-04-03,2.447917,2.484375,2.432292,2.447917,1.566233,59532800
1992-04-06,2.453125,2.533854,2.453125,2.526042,1.616220,40121600
1992-04-07,2.541667,2.552083,2.411458,2.416667,1.546239,72758400
1992-04-08,2.411458,2.447917,2.359375,2.442708,1.562901,105388800
1992-04-09,2.463542,2.505208,2.429688,2.500000,1.599558,70006400
1992-04-10,2.526042,2.541667,2.375000,2.416667,1.546239,126444800
1992-04-13,2.432292,2.460938,2.380208,2.447917,1.566233,45552000
1992-04-14,2.463542,2.505208,2.427083,2.437500,1.559570,72806400
1992-04-15,2.682292,2.692708,2.635417,2.684896,1.717858,223305600
1992-04-16,2.687500,2.687500,2.645833,2.658854,1.701197,66393600
1992-04-20,2.593750,2.604167,2.406250,2.460938,1.574565,226118400
1992-04-21,2.463542,2.468750,2.406250,2.419271,1.547905,99244800
1992-04-22,2.427083,2.468750,2.385417,2.450521,1.567899,61788800
1992-04-23,2.468750,2.479167,2.338542,2.411458,1.542907,115334400
1992-04-24,2.416667,2.432292,2.333333,2.338542,1.496253,90393600
1992-04-27,2.343750,2.427083,2.343750,2.359375,1.509583,99584000
1992-04-28,2.369792,2.385417,2.229167,2.270833,1.452932,199875200
1992-04-29,2.281250,2.322917,2.255208,2.320313,1.484590,137308800
1992-04-30,2.333333,2.348958,2.286458,2.296875,1.469594,95868800
1992-05-01,2.302083,2.375000,2.296875,2.369792,1.516248,62083200
1992-05-04,2.364583,2.416667,2.343750,2.375000,1.519580,73920000
1992-05-05,2.369792,2.447917,2.359375,2.427083,1.552904,59244800
1992-05-06,2.437500,2.442708,2.406250,2.416667,1.546239,50016000
1992-05-07,2.416667,2.427083,2.380208,2.395833,1.532910,40579200
1992-05-08,2.416667,2.437500,2.359375,2.385417,1.526245,59820800
1992-05-11,2.390625,2.401042,2.359375,2.375000,1.519580,41110400
1992-05-12,2.390625,2.401042,2.348958,2.380208,1.522912,49904000
1992-05-13,2.369792,2.380208,2.312500,2.348958,1.502918,64320000
1992-05-14,2.348958,2.354167,2.276042,2.307292,1.476259,72307200
1992-05-15,2.296875,2.322917,2.281250,2.291667,1.466261,40812800
1992-05-18,2.307292,2.364583,2.302083,2.348958,1.502918,37526400
1992-05-19,2.359375,2.385417,2.359375,2.385417,1.526245,51238400
1992-05-20,2.385417,2.437500,2.385417,2.432292,1.556237,58800000
1992-05-21,2.437500,2.437500,2.401042,2.429688,1.554571,48566400
1992-05-22,2.437500,2.437500,2.395833,2.411458,1.542907,36969600
1992-05-26,2.416667,2.437500,2.395833,2.406250,1.539575,38217600
1992-05-27,2.411458,2.421875,2.390625,2.395833,1.532910,31164800
1992-05-28,2.390625,2.489583,2.385417,2.479167,1.586228,62700800
1992-05-29,2.494792,2.546875,2.489583,2.520833,1.612888,89916800
1992-06-01,2.510417,2.588542,2.500000,2.588542,1.656209,68528000
1992-06-02,2.588542,2.593750,2.546875,2.559896,1.637880,42585600
1992-06-03,2.552083,2.588542,2.552083,2.562500,1.639547,28188800
1992-06-04,2.567708,2.572917,2.552083,2.554688,1.634549,41753600
1992-06-05,2.552083,2.562500,2.515625,2.520833,1.612888,40937600
1992-06-08,2.515625,2.520833,2.463542,2.463542,1.576231,40227200
1992-06-09,2.468750,2.479167,2.375000,2.395833,1.532910,84604800
1992-06-10,2.401042,2.406250,2.333333,2.343750,1.499586,65456000
1992-06-11,2.343750,2.401042,2.239583,2.250000,1.439602,130732800
1992-06-12,2.296875,2.354167,2.268229,2.343750,1.499586,138028800
1992-06-15,2.343750,2.437500,2.343750,2.367188,1.514581,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273438,1.454598,57376000
1992-06-17,2.265625,2.289063,2.234375,2.261719,1.447101,70032000
1992-06-18,2.281250,2.335938,2.218750,2.257813,1.444601,53356800
1992-06-19,2.296875,2.320313,2.273438,2.296875,1.469594,43110400
1992-06-22,2.289063,2.328125,2.234375,2.320313,1.484590,54080000
1992-06-23,2.335938,2.367188,2.273438,2.296875,1.469594,57420800
1992-06-24,2.304688,2.304688,2.242188,2.257813,1.444601,34096000
1992-06-25,2.257813,2.257813,2.078125,2.187500,1.399613,165340800
1992-06-26,2.171875,2.179688,2.054688,2.085938,1.334631,140982400
1992-06-29,2.140625,2.273438,2.132813,2.257813,1.444601,90963200
1992-06-30,2.273438,2.281250,2.171875,2.187500,1.399613,74048000
1992-07-01,2.195313,2.273438,2.171875,2.253906,1.442101,45136000
1992-07-02,2.273438,2.281250,2.148438,2.183594,1.397114,80563200
1992-07-06,2.187500,2.195313,2.117188,2.171875,1.389616,36224000
1992-07-07,2.179688,2.179688,2.101563,2.125000,1.359624,54396800
1992-07-08,2.125000,2.156250,2.046875,2.144531,1.372121,93417600
1992-07-09,2.156250,2.210938,2.132813,2.156250,1.379618,61174400
1992-07-10,2.164063,2.187500,2.113281,2.171875,1.389616,28905600
1992-07-13,2.179688,2.226563,2.140625,2.187500,1.399613,35113600
1992-07-14,2.203125,2.234375,2.195313,2.222656,1.422107,41116800
1992-07-15,2.242188,2.289063,2.218750,2.234375,1.429605,80172800
1992-07-16,2.218750,2.257813,2.210938,2.257813,1.444601,42291200
1992-07-17,2.242188,2.250000,2.179688,2.195313,1.404612,59865600
1992-07-20,2.171875,2.195313,2.140625,2.164063,1.384617,48707200
1992-07-21,2.187500,2.273438,2.171875,2.242188,1.434604,45907200
1992-07-22,2.242188,2.242188,2.171875,2.187500,1.399613,59008000
1992-07-23,2.179688,2.257813,2.148438,2.218750,1.419607,68441600
1992-07-24,2.222656,2.304688,2.218750,2.273438,1.454598,76259200
1992-07-27,2.273438,2.296875,2.257813,2.281250,1.459597,30512000
1992-07-28,2.296875,2.328125,2.273438,2.312500,1.479591,45363200
1992-07-29,2.328125,2.335938,2.250000,2.312500,1.479591,145273600
1992-07-30,2.296875,2.328125,2.281250,2.285156,1.462096,32035200
1992-07-31,2.296875,2.296875,2.257813,2.273438,1.454598,35312000
1992-08-03,2.273438,2.320313,2.250000,2.304688,1.474592,31516800
1992-08-04,2.312500,2.328125,2.296875,2.308594,1.477092,31430400
1992-08-05,2.304688,2.304688,2.226563,2.250000,1.439602,60150400
1992-08-06,2.234375,2.250000,2.195313,2.234375,1.429605,3705600
1992-08-07,2.234375,2.304688,2.203125,2.210938,1.414609,55008000
1992-08-10,2.218750,2.265625,2.210938,2.214844,1.417108,42067200
1992-08-11,2.226563,2.246094,2.187500,2.230469,1.427105,33436800
1992-08-12,2.242188,2.265625,2.210938,2.218750,1.419607,30441600
1992-08-13,2.226563,2.242188,2.203125,2.214844,1.417108,28227200
1992-08-14,2.218750,2.242188,2.210938,2.218750,1.419607,33942400
1992-08-17,2.210938,2.218750,2.171875,2.171875,1.389616,63318400
1992-08-18,2.156250,2.210938,2.125000,2.171875,1.389616,66313600
1992-08-19,2.171875,2.203125,2.148438,2.164063,1.384617,27433600
1992-08-20,2.171875,2.210938,2.156250,2.199219,1.407111,36534400
1992-08-21,2.203125,2.214844,2.156250,2.179688,1.394615,52710400
1992-08-24,2.175781,2.187500,2.148438,2.156250,1.379618,42800000
1992-08-25,2.148438,2.210938,2.140625,2.199219,1.407111,37123200
1992-08-26,2.195313,2.257813,2.195313,2.238281,1.432104,50016000
1992-08-27,2.250000,2.312500,2.250000,2.300781,1.472093,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324219,1.487089,49468800
1992-08-31,2.320313,2.343750,2.296875,2.328125,1.489588,25651200
1992-09-01,2.312500,2.332031,2.289063,2.328125,1.489588,30825600
1992-09-02,2.328125,2.367188,2.304688,2.355469,1.507084,61955200
1992-09-03,2.367188,2.414063,2.359375,2.394531,1.532077,85296000
1992-09-04,2.382813,2.390625,2.359375,2.375000,1.519580,28585600
1992-09-08,2.375000,2.402344,2.351563,2.398438,1.534575,49376000
1992-09-09,2.398438,2.449219,2.390625,2.441406,1.562068,60982400
1992-09-10,2.445313,2.468750,2.421875,2.468750,1.579563,53302400
1992-09-11,2.453125,2.476563,2.437500,2.460938,1.574565,30796800
1992-09-14,2.492188,2.562500,2.492188,2.554688,1.634549,95100800
1992-09-15,2.546875,2.554688,2.500000,2.539063,1.624551,44614400
1992-09-16,2.492188,2.554688,2.484375,2.511719,1.607056,35708800
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.622051,23590400
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.597059,71683200
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.582063,31811200
1992-09-22,2.468750,2.472656,2.421875,2.429688,1.554571,30777600
1992-09-23,2.429688,2.492188,2.421875,2.472656,1.582063,37654400
1992-09-24,2.476563,2.515625,2.476563,2.507813,1.604556,36953600
1992-09-25,2.507813,2.511719,2.375000,2.460938,1.574565,41817600
1992-09-28,2.390625,2.445313,2.382813,2.406250,1.539575,52854400
1992-09-29,2.406250,2.468750,2.406250,2.460938,1.574565,39392000
1992-09-30,2.492188,2.515625,2.460938,2.515625,1.609555,59843200
1992-10-01,2.500000,2.531250,2.484375,2.488281,1.592060,47804800
1992-10-02,2.476563,2.492188,2.437500,2.460938,1.574565,36803200
1992-10-05,2.453125,2.554688,2.367188,2.554688,1.634549,71347200
1992-10-06,2.570313,2.609375,2.539063,2.578125,1.649544,74316800
1992-10-07,2.578125,2.632813,2.531250,2.535156,1.622051,58153600
1992-10-08,2.570313,2.640625,2.554688,2.605469,1.667039,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574219,1.647045,40182400
1992-10-12,2.593750,2.625000,2.585938,2.621094,1.677036,34700800
1992-10-13,2.648438,2.667969,2.601563,2.632813,1.684535,86643200
1992-10-14,2.636719,2.656250,2.593750,2.609375,1.669538,47456000
1992-10-15,2.601563,2.648438,2.585938,2.640625,1.689533,35942400
1992-10-16,2.648438,2.671875,2.617188,2.667969,1.707028,47644800
1992-10-19,2.656250,2.757813,2.656250,2.746094,1.757014,83280000
1992-10-20,2.757813,2.804688,2.718750,2.746094,1.757014,84150400
1992-10-21,2.757813,2.812500,2.742188,2.812500,1.799503,60396800
1992-10-22,2.812500,2.820313,2.757813,2.804688,1.794505,49174400
1992-10-23,2.820313,2.820313,2.757813,2.769531,1.772010,46006400
1992-10-26,2.765625,2.820313,2.742188,2.812500,1.799503,40121600
1992-10-27,2.812500,2.820313,2.734375,2.750000,1.759514,49116800
1992-10-28,2.757813,2.773438,2.726563,2.765625,1.769511,36172800
1992-10-29,2.773438,2.812500,2.765625,2.812500,1.799503,32774400
1992-10-30,2.808594,2.812500,2.765625,2.773438,1.774510,24998400
1992-11-02,2.781250,2.812500,2.742188,2.800781,1.792005,31091200
1992-11-03,2.796875,2.804688,2.738281,2.757813,1.764512,35267200
1992-11-04,2.757813,2.804688,2.750000,2.765625,1.769511,23657600
1992-11-05,2.781250,2.882813,2.757813,2.871094,1.836993,90361600
1992-11-06,2.867188,2.914063,2.851563,2.898438,1.854488,61155200
1992-11-09,2.898438,2.898438,2.828125,2.871094,1.836993,54796800
1992-11-10,2.875000,2.914063,2.859375,2.902344,1.856987,38710400
1992-11-11,2.898438,2.968750,2.882813,2.929688,1.874482,60748800
1992-11-12,2.929688,2.945313,2.875000,2.921875,1.869483,46960000
1992-11-13,2.921875,2.929688,2.890625,2.914063,1.864485,25811200
1992-11-16,2.906250,2.921875,2.882813,2.898438,1.854488,19312000
1992-11-17,2.902344,2.937500,2.789063,2.812500,1.799503,56649600
1992-11-18,2.828125,2.890625,2.808594,2.875000,1.839492,33273600
1992-11-19,2.882813,2.968750,2.882813,2.937500,1.879481,46857600
1992-11-20,2.937500,2.968750,2.929688,2.968750,1.899475,41113600
1992-11-23,2.820313,2.867188,2.726563,2.765625,1.769511,309884800
1992-11-24,2.851563,2.898438,2.789063,2.859375,1.829494,145513600
1992-11-25,2.875000,2.890625,2.820313,2.847656,1.821996,53152000
1992-11-27,2.859375,2.890625,2.843750,2.867188,1.834493,17593600
1992-11-30,2.890625,2.914063,2.867188,2.910156,1.861986,35251200
1992-12-01,2.898438,2.921875,2.875000,2.910156,1.861986,33593600
1992-12-02,2.906250,2.921875,2.828125,2.835938,1.814498,49881600
1992-12-03,2.835938,2.890625,2.828125,2.863281,1.831994,26048000
1992-12-04,2.859375,2.890625,2.851563,2.867188,1.834493,23548800
1992-12-07,2.875000,2.921875,2.843750,2.917969,1.866984,46422400
1992-12-08,2.929688,2.937500,2.859375,2.890625,1.849489,26908800
1992-12-09,2.867188,2.914063,2.851563,2.875000,1.839492,26048000
1992-12-10,2.812500,2.867188,2.765625,2.781250,1.779508,89296000
1992-12-11,2.765625,2.781250,2.679688,2.699219,1.727023,112934400
1992-12-14,2.710938,2.757813,2.703125,2.722656,1.742019,51286400
1992-12-15,2.726563,2.742188,2.671875,2.699219,1.727023,45289600
1992-12-16,2.703125,2.757813,2.664063,2.718750,1.739520,73792000
1992-12-17,2.726563,2.820313,2.718750,2.812500,1.799503,51859200
1992-12-18,2.781250,2.820313,2.765625,2.812500,1.799503,74387200
1992-12-21,2.804688,2.875000,2.789063,2.828125,1.809500,64928000
1992-12-22,2.843750,2.859375,2.718750,2.742188,1.754516,56928000
1992-12-23,2.750000,2.757813,2.687500,2.726563,1.744518,59974400
1992-12-24,2.726563,2.726563,2.687500,2.726563,1.744518,32723200
1992-12-28,2.726563,2.742188,2.687500,2.734375,1.749517,45731200
1992-12-29,2.726563,2.734375,2.695313,2.703125,1.729522,60035200
1992-12-30,2.710938,2.718750,2.664063,2.683594,1.717026,50860800
1992-12-31,2.687500,2.695313,2.664063,2.667969,1.707028,30851200
1993-01-04,2.656250,2.679688,2.640625,2.660156,1.702030,72646400
1993-01-05,2.656250,2.710938,2.648438,2.703125,1.729522,71529600
1993-01-06,2.718750,2.789063,2.710938,2.781250,1.779508,87440000
1993-01-07,2.781250,2.808594,2.718750,2.726563,1.744518,58748800
1993-01-08,2.726563,2.757813,2.695313,2.722656,1.742019,43977600
1993-01-11,2.726563,2.789063,2.695313,2.785156,1.782007,58348800
1993-01-12,2.781250,2.851563,2.773438,2.804688,1.794505,85129600
1993-01-13,2.796875,2.882813,2.757813,2.851563,1.824496,83696000
1993-01-14,2.882813,2.937500,2.828125,2.851563,1.824496,121264000
1993-01-15,2.734375,2.843750,2.718750,2.804688,1.794505,181958400
1993-01-18,2.796875,2.804688,2.757813,2.789063,1.784507,50611200
1993-01-19,2.781250,2.789063,2.757813,2.761719,1.767011,52960000
1993-01-20,2.765625,2.781250,2.742188,2.761719,1.767011,47968000
1993-01-21,2.742188,2.812500,2.710938,2.796875,1.789505,73363200
1993-01-22,2.804688,2.820313,2.773438,2.792969,1.787006,49088000
1993-01-25,2.789063,2.820313,2.742188,2.765625,1.769511,49609600
1993-01-26,2.765625,2.812500,2.734375,2.750000,1.759514,42345600
1993-01-27,2.734375,2.742188,2.671875,2.695313,1.724523,64192000
1993-01-28,2.695313,2.722656,2.648438,2.718750,1.739520,77030400
1993-01-29,2.734375,2.750000,2.679688,2.703125,1.729522,39424000
1993-02-01,2.695313,2.750000,2.671875,2.734375,1.749517,42854400
1993-02-02,2.730469,2.796875,2.726563,2.781250,1.779508,70371200
1993-02-03,2.796875,2.820313,2.750000,2.761719,1.767011,71728000
1993-02-04,2.742188,2.742188,2.640625,2.656250,1.699530,124214400
1993-02-05,2.648438,2.796875,2.570313,2.781250,1.779508,177216000
1993-02-08,2.765625,2.781250,2.656250,2.679688,1.714527,92665600
1993-02-09,2.710938,2.726563,2.609375,2.621094,1.677036,64550400
1993-02-10,2.640625,2.695313,2.625000,2.671875,1.709528,39193600
1993-02-11,2.695313,2.703125,2.648438,2.664063,1.704528,31635200
1993-02-12,2.664063,2.664063,2.601563,2.613281,1.672038,34752000
1993-02-16,2.589844,2.617188,2.492188,2.503906,1.602057,91180800
1993-02-17,2.531250,2.539063,2.414063,2.507813,1.604556,121913600
1993-02-18,2.539063,2.585938,2.468750,2.550781,1.632049,138553600
1993-02-19,2.558594,2.562500,2.484375,2.492188,1.594559,97094400
1993-02-22,2.492188,2.531250,2.398438,2.398438,1.534575,76256000
1993-02-23,2.437500,2.515625,2.398438,2.484375,1.589561,105974400
1993-02-24,2.468750,2.625000,2.460938,2.621094,1.677036,77548800
1993-02-25,2.578125,2.656250,2.578125,2.636719,1.687033,60806400
1993-02-26,2.632813,2.656250,2.593750,2.605469,1.667039,29833600
1993-03-01,2.617188,2.617188,2.539063,2.546875,1.629549,26432000
1993-03-02,2.554688,2.648438,2.539063,2.644531,1.692032,38380800
1993-03-03,2.648438,2.671875,2.609375,2.648438,1.694532,42352000
1993-03-04,2.648438,2.648438,2.554688,2.617188,1.674537,56659200
1993-03-05,2.609375,2.656250,2.578125,2.585938,1.654542,35724800
1993-03-08,2.582031,2.640625,2.562500,2.613281,1.672038,48022400
1993-03-09,2.625000,2.656250,2.617188,2.632813,1.684535,41312000
1993-03-10,2.640625,2.679688,2.609375,2.656250,1.699530,26592000
1993-03-11,2.664063,2.742188,2.656250,2.703125,1.729522,57779200
1993-03-12,2.687500,2.789063,2.664063,2.781250,1.779508,73580800
1993-03-15,2.789063,2.789063,2.718750,2.738281,1.752015,35347200
1993-03-16,2.757813,2.773438,2.718750,2.742188,1.754516,36336000
1993-03-17,2.710938,2.734375,2.664063,2.667969,1.707028,39644800
1993-03-18,2.679688,2.710938,2.656250,2.664063,1.704528,34406400
1993-03-19,2.679688,2.679688,2.625000,2.632813,1.684535,45404800
1993-03-22,2.601563,2.625000,2.578125,2.605469,1.667039,34083200
1993-03-23,2.609375,2.656250,2.593750,2.597656,1.662041,34409600
1993-03-24,2.601563,2.710938,2.593750,2.695313,1.724523,50576000
1993-03-25,2.703125,2.757813,2.699219,2.730469,1.747017,43833600
1993-03-26,2.750000,2.757813,2.687500,2.707031,1.732021,28380800
1993-03-29,2.710938,2.765625,2.710938,2.718750,1.739520,48262400
