Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,251.481476,251.531525,248.248245,249.209213,249.209213,5389200
2007-08-21,249.719727,254.334335,249.134140,253.558563,253.558563,7213900
2007-08-22,255.235229,258.383392,254.879883,256.631622,256.631622,6498800
2007-08-23,258.258270,258.323334,253.753754,256.351349,256.351349,6147200
2007-08-24,256.561554,258.033020,254.504501,257.757751,257.757751,4940400
2007-08-27,257.472473,258.983978,255.955963,256.886902,256.886902,4645500
2007-08-28,256.021027,257.747742,253.148148,253.453461,253.453461,6541200
2007-08-29,254.174179,256.906921,253.868866,256.696686,256.696686,5093500
2007-08-30,256.436432,257.957947,255.545547,255.955963,255.955963,5298000
2007-08-31,256.806793,258.508514,255.990997,257.882874,257.882874,5949200
2007-09-04,257.767761,264.264252,257.567566,262.837830,262.837830,7380000
2007-09-05,261.961975,265.005005,261.386383,264.164154,264.164154,6619100
2007-09-06,264.944946,265.180176,259.379395,262.022034,262.022034,7244500
2007-09-07,259.189178,260.880890,258.658661,259.934937,259.934937,7319800
2007-09-10,260.900909,261.296295,255.695694,257.497498,257.497498,6445100
2007-09-11,258.753754,261.086090,258.123108,260.925934,260.925934,5401700
2007-09-12,260.525513,264.254242,259.759766,261.586578,261.586578,5966000
2007-09-13,262.292297,263.868866,261.871857,262.652649,262.652649,3778400
2007-09-14,261.861847,265.400391,261.371368,264.639648,264.639648,5524200
2007-09-17,263.528534,264.904907,262.297302,262.912903,262.912903,4390600
2007-09-18,263.523529,268.893890,262.397400,267.902893,267.902893,8422900
2007-09-19,269.904907,275.000000,269.699707,273.698700,273.698700,11042700
2007-09-20,273.773773,278.678680,273.288300,276.691681,276.691681,11038900
2007-09-21,278.448456,280.675690,276.691681,280.330322,280.330322,16007300
2007-09-24,280.780792,286.016022,280.280273,284.294281,284.294281,10583400
2007-09-25,282.282288,285.065063,281.711700,284.784790,284.784790,5455700
2007-09-26,285.485474,286.181183,282.187195,284.364349,284.364349,6685500
2007-09-27,286.151154,286.156158,283.173187,284.034027,284.034027,4108400
2007-09-28,283.783783,285.060059,282.342346,283.918915,283.918915,5273700
2007-10-01,285.270264,292.467468,285.090088,291.566559,291.566559,9413100
2007-10-02,291.981995,298.703705,290.295288,292.487488,292.487488,14120800
2007-10-03,293.418427,294.789795,290.470459,292.302307,292.302307,7751200
2007-10-04,292.837830,292.837830,288.818817,289.804810,289.804810,5967400
2007-10-05,293.848846,298.298309,293.798798,297.322327,297.322327,10127200
2007-10-08,297.797791,305.435425,297.272278,305.115112,305.115112,10045900
2007-10-09,307.862854,312.202209,304.499512,307.897888,307.897888,17518000
2007-10-10,310.990997,313.153168,308.708710,313.007996,313.007996,10760400
2007-10-11,317.137146,321.026031,304.804810,311.311310,311.311310,23574400
2007-10-12,312.302307,319.519531,309.429443,319.014008,319.014008,13633700
2007-10-15,319.554565,320.250244,308.083069,310.365356,310.365356,13873700
2007-10-16,309.554565,313.273285,306.301300,308.308319,308.308319,12038500
2007-10-17,315.540527,317.317322,311.106110,317.057068,317.057068,12048900
2007-10-18,318.023010,321.006012,314.564575,320.130127,320.130127,24553800
2007-10-19,327.607605,329.574585,321.936951,322.677673,322.677673,31546400
2007-10-22,319.654663,327.827820,318.458466,325.700714,325.700714,13315400
2007-10-23,330.955963,339.139130,330.330322,338.223236,338.223236,13573800
2007-10-24,336.691681,339.074066,330.110107,338.248260,338.248260,14793500
2007-10-25,339.679688,339.824829,332.107117,334.589600,334.589600,11579400
2007-10-26,337.352356,338.608612,334.364349,337.637634,337.637634,6701000
2007-10-29,339.224213,340.340332,336.381378,339.954956,339.954956,6126400
2007-10-30,339.094086,350.305298,339.094086,347.732727,347.732727,13787300
2007-10-31,350.695709,353.853851,348.368378,353.853851,353.853851,13739800
2007-11-01,351.746735,357.217224,351.241241,351.956970,351.956970,13041300
2007-11-02,355.610596,357.147156,349.019012,355.980988,355.980988,11671300
2007-11-05,353.848846,365.480469,353.388397,363.188202,363.188202,17749600
2007-11-06,369.149139,371.266266,362.862854,371.266266,371.266266,16855700
2007-11-07,370.935944,373.993988,361.931946,366.836823,366.836823,16530400
2007-11-08,367.667664,367.812805,338.928925,347.267273,347.267273,32991300
2007-11-09,338.228241,341.281281,330.935944,332.317322,332.317322,22753400
2007-11-12,329.199188,335.300293,313.418427,316.351349,316.351349,20434100
2007-11-13,322.817810,330.790802,316.351349,330.605591,330.605591,16873900
2007-11-14,336.976990,338.083069,318.453461,321.161163,321.161163,16173200
2007-11-15,319.604614,324.074066,312.312317,315.140137,315.140137,13921400
2007-11-16,317.287292,318.063049,308.318329,317.132141,317.132141,18067500
2007-11-19,315.110107,318.703705,309.559570,313.238251,313.238251,11043700
2007-11-20,318.558563,329.879883,316.751740,324.594604,324.594604,19661500
2007-11-21,322.207214,335.320313,321.361359,330.590576,330.590576,14012900
2007-11-23,335.335327,339.479492,334.389404,338.688690,338.688690,5471900
2007-11-26,340.440430,347.047058,332.832825,333.333344,333.333344,13566600
2007-11-27,337.737732,338.553558,325.455444,337.122131,337.122131,17791100
2007-11-28,341.396393,347.497498,336.406403,346.476471,346.476471,15817100
2007-11-29,345.720734,351.746735,344.229218,348.848846,348.848846,12403500
2007-11-30,355.855865,355.885895,341.396393,346.846832,346.846832,15775200
2007-12-03,345.850861,347.847839,340.910919,341.106110,341.106110,8641500
2007-12-04,339.494507,346.346344,338.898895,342.422424,342.422424,8455100
2007-12-05,346.711700,349.814819,344.094086,349.604614,349.604614,8410700
2007-12-06,349.249237,358.638641,348.853851,357.987976,357.987976,9808100
2007-12-07,357.852844,359.359344,355.605591,357.792786,357.792786,7696400
2007-12-10,358.353363,362.762756,357.357361,359.569580,359.569580,7704600
2007-12-11,360.330322,360.855865,349.739746,349.949951,349.949951,12265900
2007-12-12,357.357361,357.517517,344.594604,350.025024,350.025024,12305800
2007-12-13,348.503510,349.159149,340.945953,347.372375,347.372375,10071500
2007-12-14,344.099091,350.200195,343.973969,345.325317,345.325317,7339600
2007-12-17,344.344330,348.058044,332.167175,334.949951,334.949951,10961000
2007-12-18,337.417419,338.693695,326.576569,337.012024,337.012024,14319000
2007-12-19,337.442444,340.090088,334.834839,339.024017,339.024017,8833300
2007-12-20,343.258270,345.845856,340.645660,345.190186,345.190186,8835500
2007-12-21,349.289276,349.979980,346.966980,348.693695,348.693695,10753200
2007-12-24,347.842834,350.715729,346.876892,350.715729,350.715729,3253500
2007-12-26,349.844849,356.966980,349.454468,355.775787,355.775787,5054900
2007-12-27,353.888885,358.358368,350.720734,350.720734,350.720734,5879100
2007-12-28,352.817810,354.329315,348.618622,351.616608,351.616608,5120200
2007-12-31,349.634644,351.596588,345.635651,346.086090,346.086090,4747600
2008-01-02,346.781769,349.034027,339.204193,342.937927,342.937927,8605100
2008-01-03,342.972961,343.768768,338.598602,343.007996,343.007996,6498400
2008-01-04,340.185181,340.820831,327.827820,328.828827,328.828827,10708800
2008-01-07,327.297302,331.471466,318.993988,324.949951,324.949951,12793900
2008-01-08,326.826813,330.310303,315.815826,316.156158,316.156158,10667500
2008-01-09,315.335327,326.997009,311.566559,326.926941,326.926941,13465900
2008-01-10,322.827820,328.928925,320.375366,323.688690,323.688690,12655700
2008-01-11,321.671661,325.060059,315.370361,319.444458,319.444458,9944000
2008-01-14,325.895905,329.029022,322.947937,327.237244,327.237244,8886100
2008-01-15,323.273285,324.849854,318.007996,319.144135,319.144135,11125200
2008-01-16,314.799805,320.315308,301.266266,308.283295,308.283295,21098800
2008-01-17,310.690704,313.183197,299.304291,300.695709,300.695709,16417100
2008-01-18,304.484497,305.300293,299.524536,300.425415,300.425415,17062100
2008-01-22,281.296295,299.049042,280.880890,292.467468,292.467468,18983900
2008-01-23,280.635651,284.284271,259.759766,274.584595,274.584595,33897400
2008-01-24,279.679688,290.135132,277.347351,287.532532,287.532532,18782900
2008-01-25,296.201202,297.797791,283.373383,283.483490,283.483490,13918000
2008-01-28,285.770782,286.406403,274.574585,278.268280,278.268280,11621700
2008-01-29,280.515503,280.945953,270.605591,275.535522,275.535522,12553400
2008-01-30,274.869873,280.495483,272.027039,274.409424,274.409424,15863300
2008-01-31,269.774780,286.786774,267.412415,282.432434,282.432434,29712800
2008-02-01,264.599609,268.603607,255.255249,258.208221,258.208221,35165700
2008-02-04,254.789795,256.646637,246.521515,247.962967,247.962967,26287800
2008-02-05,244.959961,254.754761,244.504501,253.653656,253.653656,22384100
2008-02-06,255.825821,255.840836,249.214218,251.106110,251.106110,15257500
2008-02-07,248.678680,257.352356,247.627625,252.727722,252.727722,15841900
2008-02-08,254.959961,259.124115,254.604599,258.603607,258.603607,13644100
2008-02-11,260.520508,262.117126,256.956970,260.840851,260.840851,11640300
2008-02-12,261.956970,265.565552,256.771759,259.304291,259.304291,13311200
2008-02-13,261.511505,267.762756,259.604614,267.577576,267.577576,13236100
2008-02-14,269.444458,270.790802,265.765778,266.391388,266.391388,12940400
2008-02-15,264.419434,266.596588,262.427429,265.085083,265.085083,10469700
2008-02-19,267.737732,267.797791,253.503510,254.729736,254.729736,12688000
2008-02-20,252.007004,255.760757,249.659653,254.754761,254.754761,13311000
2008-02-21,256.681671,256.861847,250.000000,251.681686,251.681686,11344200
2008-02-22,251.281281,254.754761,249.024017,254.154160,254.154160,11020700
2008-02-25,253.228226,253.503510,243.113113,243.463470,243.463470,16728800
2008-02-26,230.830826,233.468475,223.648651,232.327332,232.327332,46528000
2008-02-27,230.295288,237.982986,230.050049,236.666672,236.666672,20223500
2008-02-28,235.485489,239.784790,233.913910,237.932938,237.932938,13160600
2008-02-29,236.171173,240.110107,232.557556,235.825821,235.825821,18831900
2008-03-03,235.990997,236.596603,225.280273,228.738739,228.738739,15093800
2008-03-04,225.700699,226.906906,218.108109,222.522522,222.522522,27216100
2008-03-05,222.847855,227.312317,222.222229,224.074081,224.074081,14858300
2008-03-06,224.069077,226.876877,215.805801,216.566574,216.566574,14925200
2008-03-07,214.654648,220.220215,213.333328,216.891891,216.891891,16127400
2008-03-10,214.629623,215.715714,206.726730,207.017014,207.017014,15959200
2008-03-11,212.842850,220.295288,212.537537,220.140137,220.140137,17636100
2008-03-12,220.225220,224.164169,219.254257,220.310303,220.310303,13290400
2008-03-13,216.551544,223.713715,214.604599,221.726730,221.726730,15437700
2008-03-14,221.711716,224.894897,215.525528,219.179184,219.179184,13135600
2008-03-17,214.209213,217.072067,206.261261,210.145142,210.145142,15760600
2008-03-18,214.704712,220.640640,212.977982,219.799805,219.799805,14459900
2008-03-19,220.775772,223.973969,216.051056,216.216217,216.216217,12345600
2008-03-20,213.873871,218.068069,208.958954,216.991989,216.991989,19806900
2008-03-24,219.434433,233.123123,219.079086,230.510513,230.510513,13513400
2008-03-25,228.958954,228.963959,223.223221,225.615616,225.615616,11651500
2008-03-26,226.521515,231.666672,224.869873,229.324326,229.324326,10440900
2008-03-27,223.223221,224.529526,220.465469,222.262268,222.262268,11652700
2008-03-28,223.953949,227.012009,217.372375,219.259262,219.259262,8743600
2008-03-31,218.038040,221.566574,216.221222,220.455460,220.455460,8883900
2008-04-01,224.094101,233.483490,223.658661,233.088089,233.088089,12174000
2008-04-02,235.185181,238.108109,230.425430,233.083084,233.083084,11986000
2008-04-03,231.096100,231.876877,224.289291,227.787781,227.787781,13543200
2008-04-04,228.733734,239.154160,228.328323,235.780777,235.780777,11782600
2008-04-07,238.753754,242.962967,237.001999,238.648651,238.648651,11875100
2008-04-08,236.756760,237.307312,231.236237,234.139145,234.139145,9084900
2008-04-09,234.799805,236.236237,228.998993,232.327332,232.327332,12084100
2008-04-10,232.712708,237.167160,231.156158,234.774780,234.774780,10134600
2008-04-11,232.267273,233.863861,227.732727,228.953949,228.953949,8331000
2008-04-14,228.808807,228.953949,225.300293,226.056061,226.056061,7677500
2008-04-15,229.294296,230.090088,222.082077,223.643646,223.643646,9146000
2008-04-16,222.422424,229.369370,220.720718,227.742737,227.742737,15246100
2008-04-17,228.043045,229.914917,223.483490,224.994995,224.994995,26679200
2008-04-18,267.872864,274.124115,262.647644,269.974976,269.974976,36434700
2008-04-21,269.964966,271.566559,265.410400,269.164154,269.164154,14864500
2008-04-22,269.054047,280.695709,269.049042,277.777771,277.777771,15861100
2008-04-23,279.249237,279.934937,270.745758,273.518524,273.518524,9833100
2008-04-24,275.920929,277.522522,270.280273,271.791779,271.791779,8261900
2008-04-25,274.784790,276.776764,271.636627,272.302307,272.302307,8320400
2008-04-28,273.213226,278.683685,269.769775,276.336334,276.336334,8009100
2008-04-29,275.690704,281.981995,275.280273,279.514526,279.514526,8683300
2008-04-30,281.386383,292.722717,279.514526,287.432434,287.432434,15790100
2008-05-01,289.444458,297.762756,288.773773,296.836823,296.836823,13192300
2008-05-02,299.544556,301.526520,289.939941,290.935944,290.935944,13983600
2008-05-05,299.729736,299.799805,293.858856,297.747742,297.747742,12549400
2008-05-06,295.795807,296.296295,291.791779,293.473480,293.473480,9249300
2008-05-07,295.430420,300.045044,288.503510,289.789795,289.789795,13212700
2008-05-08,293.393402,294.944946,289.744751,291.796783,291.796783,10235500
2008-05-09,289.789795,292.792786,285.935944,286.886902,286.886902,8960800
2008-05-12,287.662659,293.668671,284.739746,292.762756,292.762756,9718000
2008-05-13,293.408417,294.269257,289.564575,291.791779,291.791779,10316600
2008-05-14,293.538544,295.890900,287.912903,288.438446,288.438446,8742800
2008-05-15,289.789795,291.766754,288.093079,290.790802,290.790802,8676700
2008-05-16,291.006012,292.632629,289.449463,290.325317,290.325317,8539600
2008-05-19,289.564575,294.734741,287.047058,289.049042,289.049042,11197700
2008-05-20,287.602600,291.531525,286.741730,289.589600,289.589600,6620500
2008-05-21,289.549561,290.996002,274.219208,275.270264,275.270264,12923200
2008-05-22,276.251251,277.382385,270.395386,275.005005,275.005005,10142400
2008-05-23,273.753754,276.776764,269.174164,272.582581,272.582581,8854100
2008-05-27,272.752747,281.581573,272.197205,280.730743,280.730743,7723200
2008-05-28,284.254242,286.031036,280.830841,284.404419,284.404419,8092600
2008-05-29,287.682678,293.233246,286.886902,291.791779,291.791779,9680300
2008-05-30,292.027039,295.255249,290.940948,293.193207,293.193207,6443900
2008-06-02,291.541534,292.237244,285.920929,287.787781,287.787781,7341000
2008-06-03,288.538544,290.540527,280.585571,283.933929,283.933929,8601900
2008-06-04,282.947937,289.289276,282.557556,286.396393,286.396393,6719600
2008-06-05,288.828827,294.314301,288.393402,293.443451,293.443451,7825500
2008-06-06,290.165161,290.650665,283.783783,283.783783,283.783783,9459500
2008-06-09,284.314301,285.285278,272.972961,279.214203,279.214203,10566000
2008-06-10,275.055054,279.689697,273.663666,277.362366,277.362366,7307400
2008-06-11,278.398407,278.948944,272.502502,272.872864,272.872864,7618100
2008-06-12,274.654663,279.279266,273.713715,276.751740,276.751740,10972200
2008-06-13,281.026031,288.138153,280.950958,286.041046,286.041046,12356400
2008-06-16,283.533539,289.839844,283.533539,286.691681,286.691681,7078500
2008-06-17,288.463470,289.324310,284.474487,285.015015,285.015015,6918800
2008-06-18,282.537537,284.779785,279.859863,281.471466,281.471466,6755600
2008-06-19,277.952942,282.172180,275.680695,280.380371,280.380371,11354800
2008-06-20,278.768768,278.768768,272.527527,273.488495,273.488495,11954200
2008-06-23,272.952942,276.851837,271.281281,272.877869,272.877869,7264500
2008-06-24,272.842834,275.870880,267.817810,271.421417,271.421417,9335800
2008-06-25,272.757751,279.179169,272.107117,275.775787,275.775787,8236100
2008-06-26,272.322327,272.737732,264.394409,264.674683,264.674683,11307600
2008-06-27,264.104095,265.265259,257.802795,264.299286,264.299286,10884100
2008-06-30,266.501495,269.269257,261.791779,263.473480,263.473480,7523000
2008-07-01,260.050049,268.628632,258.758759,267.632629,267.632629,9909800
2008-07-02,268.523529,270.460449,263.293304,263.783783,263.783783,8437500
2008-07-03,265.705719,269.884888,264.014008,268.768768,268.768768,4796100
2008-07-07,271.421417,274.774780,268.068054,272.227234,272.227234,8501800
2008-07-08,273.268280,277.872864,270.270264,277.542542,277.542542,9854900
2008-07-09,275.655670,278.118103,270.635651,271.046051,271.046051,8299600
2008-07-10,272.772766,275.025024,265.625641,270.555542,270.555542,8654700
2008-07-11,268.518524,270.020020,259.974976,267.167175,267.167175,9952800
2008-07-14,269.769775,270.300293,257.982971,261.071075,261.071075,8840700
2008-07-15,258.398407,264.014008,250.800797,258.303314,258.303314,12129800
2008-07-16,257.277283,268.518524,255.555557,268.068054,268.068054,9474900
2008-07-17,267.347351,268.793793,262.512512,266.987000,266.987000,17557200
2008-07-18,249.424423,249.739746,239.334335,240.900894,240.900894,22562200
2008-07-21,240.680679,242.287292,233.083084,234.634628,234.634628,11791100
2008-07-22,233.593597,240.365372,233.033035,238.793793,238.793793,9373600
2008-07-23,241.046051,248.863861,239.289291,244.854858,244.854858,9778400
2008-07-24,248.598602,248.683685,238.048050,238.048050,238.048050,7074700
2008-07-25,243.488495,246.811813,240.990997,246.236237,246.236237,6360600
2008-07-28,246.291290,246.291290,237.802795,238.798798,238.798798,6313600
2008-07-29,239.889893,243.873871,239.239243,241.796799,241.796799,5599900
2008-07-30,242.992996,243.253250,236.641647,241.591599,241.591599,6974400
2008-07-31,237.517517,240.685684,235.955963,237.112106,237.112106,5724400
2008-08-01,236.491486,236.846848,231.481476,234.164169,234.164169,6009700
2008-08-04,234.294296,236.741745,231.181183,231.731735,231.731735,4969000
2008-08-05,234.029022,240.280273,233.398392,240.165161,240.165161,7161800
2008-08-06,239.424423,245.130127,236.491486,243.413406,243.413406,6744800
2008-08-07,241.241241,242.242249,238.443451,239.799805,239.799805,5542000
2008-08-08,240.315323,248.123123,238.083084,247.752747,247.752747,7471100
2008-08-11,246.481476,254.694702,246.136139,250.670670,250.670670,8470100
2008-08-12,251.251251,253.318314,249.249252,251.556549,251.556549,5505800
2008-08-13,251.051056,252.022018,247.187180,250.265259,250.265259,7243700
2008-08-14,249.099106,254.059052,248.393387,252.998001,252.998001,5831300
2008-08-15,253.748749,255.585587,253.003006,255.330338,255.330338,7084300
2008-08-18,255.175171,255.255249,248.003006,249.399399,249.399399,6661100
2008-08-19,245.460464,249.389389,243.558563,245.495499,245.495499,6086900
2008-08-20,247.607605,248.593597,241.526520,242.742737,242.742737,7956200
2008-08-21,241.701706,245.195190,239.874878,243.508514,243.508514,7021100
2008-08-22,245.996002,247.687683,244.984985,245.540543,245.540543,4589800
2008-08-25,243.298294,248.748749,240.990997,241.746750,241.746750,4024500
2008-08-26,241.971970,241.971970,235.530533,237.317322,237.317322,6609700
2008-08-27,237.102097,237.652649,232.652649,234.524521,234.524521,8765400
2008-08-28,236.481476,238.463470,235.400406,237.127121,237.127121,6053300
2008-08-29,235.110107,235.740738,231.396393,231.876877,231.876877,7688700
2008-09-02,238.623627,241.331329,230.940948,232.857864,232.857864,12210700
2008-09-03,234.599594,237.382385,230.020020,232.437439,232.437439,8620500
2008-09-04,230.230225,231.851852,224.924927,225.355362,225.355362,9687300
2008-09-05,222.967972,226.456451,220.260254,222.347351,222.347351,9059500
2008-09-08,226.236237,226.696701,208.983978,210.185181,210.185181,18017700
2008-09-09,211.796799,216.406403,207.707703,209.539536,209.539536,14444700
2008-09-10,212.447449,212.452454,205.045044,207.287292,207.287292,12441100
2008-09-11,204.379379,217.762756,203.393387,217.092087,217.092087,12929800
2008-09-12,215.320328,221.216217,214.714722,219.049042,219.049042,12043900
2008-09-15,212.212219,221.206207,212.067062,217.147141,217.147141,13121600
2008-09-16,213.193192,224.864868,212.957962,221.686691,221.686691,13967400
2008-09-17,219.459457,219.789795,206.926926,207.452454,207.452454,18235500
2008-09-18,211.531525,219.809814,205.455460,219.759766,219.759766,17161600
2008-09-19,230.730728,231.266266,221.861862,224.799805,224.799805,19991900
2008-09-22,227.292297,227.292297,214.714722,215.285278,215.285278,8805700
2008-09-23,216.841843,220.615616,213.073074,214.849854,214.849854,10397900
2008-09-24,215.385391,222.722717,215.270264,217.772766,217.772766,8475500
2008-09-25,219.639633,225.225220,218.208206,220.020020,220.020020,10030500
2008-09-26,214.214218,218.798798,210.725723,215.735733,215.735733,10574400
2008-09-29,209.964966,211.966965,190.545547,190.690689,190.690689,21504200
2008-09-30,198.188187,212.752747,196.356354,200.460464,200.460464,6166400
2008-10-01,205.780777,208.698700,201.751755,206.066071,206.066071,12457100
2008-10-02,205.100098,205.195190,193.193192,195.440445,195.440445,11957800
2008-10-03,198.873871,206.456451,191.726730,193.648651,193.648651,15969800
2008-10-06,187.177170,188.183182,178.758759,185.790787,185.790787,22418700
2008-10-07,186.851852,187.677673,172.857864,173.178177,173.178177,22086600
2008-10-08,165.245239,179.674667,163.218216,169.224228,169.224228,23629100
2008-10-09,172.432434,174.459457,160.996002,164.654648,164.654648,16133800
2008-10-10,156.736740,171.116119,155.305298,166.166168,166.166168,21174400
2008-10-13,178.073074,191.166168,173.048050,190.700699,190.700699,17793100
2008-10-14,196.961960,197.447449,178.678680,181.536530,181.536530,15554000
2008-10-15,177.502502,179.679672,169.584579,169.754761,169.754761,13429300
2008-10-16,166.546539,178.428421,154.874878,176.686691,176.686691,32446900
2008-10-17,189.669662,193.193192,181.956955,186.456451,186.456451,28469900
2008-10-20,190.065063,190.680679,179.974976,189.849854,189.849854,13493200
2008-10-21,186.381378,192.082077,181.181183,181.556549,181.556549,11552400
2008-10-22,178.673676,185.030029,172.172165,178.013016,178.013016,13106800
2008-10-23,177.001999,179.179184,169.164169,176.336334,176.336334,12944800
2008-10-24,163.398392,175.410416,162.532532,169.814819,169.814819,14703200
2008-10-27,167.572571,171.671677,162.962967,164.909912,164.909912,12388900
2008-10-28,169.694702,184.839844,164.419418,184.559555,184.559555,16194500
2008-10-29,183.078079,185.685684,176.361359,179.179184,179.179184,19493600
2008-10-30,184.414413,186.186188,179.364365,180.025024,180.025024,15961800
2008-10-31,178.258255,186.166168,177.312317,179.859863,179.859863,14831700
2008-11-03,178.968964,181.676682,170.885880,173.418411,173.418411,11897000
2008-11-04,176.896896,186.366364,172.922928,183.653656,183.653656,14685100
2008-11-05,181.256256,184.624619,170.825821,171.291290,171.291290,13879100
2008-11-06,170.155151,172.382385,163.068069,165.775772,165.775772,17132400
2008-11-07,166.726730,170.745743,162.827835,165.735733,165.735733,9353200
2008-11-10,164.164169,164.884888,154.889893,159.549545,159.549545,16144000
2008-11-11,154.499496,158.308304,150.410416,155.885880,155.885880,20272900
2008-11-12,151.176178,156.401398,144.024017,145.645645,145.645645,20082000
2008-11-13,146.031036,156.656662,140.140137,156.196198,156.196198,26442900
2008-11-14,151.776779,162.657654,151.431427,155.165161,155.165161,19015100
2008-11-17,151.651657,155.235229,149.124130,150.210205,150.210205,15072500
2008-11-18,150.935928,152.017014,142.817825,148.858856,148.858856,16675500
2008-11-19,147.842850,150.245239,139.429428,140.230225,140.230225,15653500
2008-11-20,137.582581,141.611618,129.649643,129.909912,129.909912,19539200
2008-11-21,131.386383,134.819824,123.773773,131.346344,131.346344,20468500
2008-11-24,134.764771,135.110107,124.629631,128.848846,128.848846,20089200
2008-11-25,134.474472,143.473480,133.793793,141.166168,141.166168,21520800
2008-11-26,140.280273,147.877884,138.238235,146.191193,146.191193,12700400
2008-11-28,145.435440,148.373367,144.284286,146.626633,146.626633,5125800
2008-12-01,143.483490,143.833832,133.123123,133.128128,133.128128,11410900
2008-12-02,135.000000,139.029022,131.421417,137.692688,137.692688,11667700
2008-12-03,135.060059,140.820816,132.802795,139.854858,139.854858,11797700
2008-12-04,138.403397,141.886887,134.519516,137.307312,137.307312,9763400
2008-12-05,135.645645,142.262268,132.142136,142.137131,142.137131,13029300
2008-12-08,145.140137,154.874878,141.141144,151.206207,151.206207,16272300
2008-12-09,148.993988,159.159164,148.653656,153.138138,153.138138,13766000
2008-12-10,154.774780,157.607605,152.407410,154.564560,154.564560,10463500
2008-12-11,152.237244,156.596603,149.049042,150.260254,150.260254,12346000
2008-12-12,148.003006,158.393387,147.147141,158.038040,158.038040,11432700
2008-12-15,157.162155,159.404404,152.707703,155.490494,155.490494,13462300
2008-12-16,157.417419,164.914917,155.790787,162.802795,162.802795,14105000
2008-12-17,159.479477,161.226227,156.366364,157.777771,157.777771,11567800
2008-12-18,158.508514,160.335342,154.709717,155.295288,155.295288,9517400
2008-12-19,155.650650,159.054047,154.654648,155.240234,155.240234,11213900
2008-12-22,154.434433,154.904907,145.460464,148.703705,148.703705,7827300
2008-12-23,150.365372,151.806808,148.483490,149.159164,149.159164,7547800
2008-12-24,150.890884,153.323318,149.339340,151.626633,151.626633,3839100
2008-12-26,152.187180,152.782776,149.304306,150.330338,150.330338,3914200
2008-12-29,150.260254,150.840836,145.935928,148.858856,148.858856,7396300
2008-12-30,150.550552,153.558563,149.504501,151.706711,151.706711,7679300
2008-12-31,152.252258,155.655655,151.456451,153.978973,153.978973,5767800
2009-01-02,154.454453,161.071075,152.902908,160.820816,160.820816,7213700
2009-01-05,160.660660,165.785782,157.657654,164.189194,164.189194,9768200
2009-01-06,166.656662,170.570572,163.358353,167.197205,167.197205,12837500
2009-01-07,164.324326,165.620621,159.534531,161.166168,161.166168,8980000
2009-01-08,159.299301,162.757751,158.828827,162.757751,162.757751,7194100
2009-01-09,163.913910,163.913910,156.856857,157.692688,157.692688,8672300
2009-01-12,158.313309,159.634628,155.270264,156.501495,156.501495,6601900
2009-01-13,156.041046,160.460464,155.350357,157.317322,157.317322,8856100
2009-01-14,155.155151,157.057053,149.024017,150.635635,150.635635,10924800
2009-01-15,148.933929,151.941940,143.538544,149.644638,149.644638,11857100
2009-01-16,152.662659,154.279282,147.998001,149.984985,149.984985,10438300
2009-01-20,149.719727,149.899902,141.516510,141.516510,141.516510,10086300
2009-01-21,144.319321,151.901901,144.319321,151.691696,151.691696,9839100
2009-01-22,149.169174,154.829834,147.722717,153.403397,153.403397,16517400
2009-01-23,154.789795,166.146149,152.262268,162.512512,162.512512,21444100
2009-01-26,162.587585,164.164169,160.440445,162.097092,162.097092,9212100
2009-01-27,163.388382,167.102097,162.297302,165.905899,165.905899,9844700
2009-01-28,169.159164,176.341339,168.323318,174.509506,174.509506,15367400
2009-01-29,172.442444,172.697693,170.225220,171.831833,171.831833,14553000
2009-01-30,172.517517,174.574570,168.168167,169.434433,169.434433,9334600
2009-02-02,167.312317,172.672668,166.166168,170.455460,170.455460,10403300
2009-02-03,171.456451,171.671677,167.082077,170.395401,170.395401,13099800
2009-02-04,170.205200,177.397400,169.754761,171.671677,171.671677,13621100
2009-02-05,170.625626,177.867874,168.668671,177.037033,177.037033,14514200
2009-02-06,178.408401,187.092087,177.897903,185.825821,185.825821,14062100
2009-02-09,185.825821,190.690689,183.833832,189.574570,189.574570,9944600
2009-02-10,188.178177,188.938934,179.124130,179.434433,179.434433,14193100
2009-02-11,179.654648,182.682678,176.676682,179.199203,179.199203,10452700
2009-02-12,176.756760,181.991989,175.915909,181.706711,181.706711,11089400
2009-02-13,181.276276,181.676682,177.792786,179.019012,179.019012,8285100
2009-02-17,173.428421,173.718719,170.015015,171.501495,171.501495,11349400
2009-02-18,173.793793,176.866867,170.430435,176.731735,176.731735,12036900
2009-02-19,178.913910,180.080078,170.875870,171.491486,171.491486,9967400
2009-02-20,169.194199,174.634628,167.667664,173.398392,173.398392,12421700
2009-02-23,173.673676,175.075073,164.939941,165.195190,165.195190,10431700
2009-02-24,165.675674,174.984985,165.610611,172.897903,172.897903,12179600
2009-02-25,171.246246,176.326324,169.629623,170.990997,170.990997,12865300
2009-02-26,173.153152,176.421417,168.748749,168.758759,168.758759,11199900
2009-02-27,166.641647,172.082077,165.720718,169.164169,169.164169,10829100
2009-03-02,166.831833,170.520523,163.163162,163.743744,163.743744,11565400
2009-03-03,165.200195,167.012009,161.336334,162.902908,162.902908,13036500
2009-03-04,161.741745,164.664658,157.847855,159.619614,159.619614,15621100
